game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 14:06:21,7,11,Turn,Im Not Kao Chin,810.0,1,2,6,3,♥10 ♦10,♦J ♥A ♠9 ♣4,189,0.16137566137566137,0.3660748638850773,590.0,242.0,190.0,0.0,242.0,1,call,242.0,False,False,17.2368,Pair,0.0,472.0,-472.0
2018-03-17 14:06:21,7,12,Turn,SML,770.0,1,D,6,3,♥8 ♦2,♦J ♥A ♠9 ♣4,197,0.0025380710659898475,0.03553299492385788,590.0,484.0,190.0,0.0,242.0,2,call,242.0,False,True,8.0356,High Card,0.0,432.0,-432.0
2018-03-17 14:06:21,7,13,River,Tobacco AI,3647.0,1,BB,6,3,♣K ♠K,♦J ♥A ♠9 ♣4 ♠5,167,0.23353293413173654,0.4230783648540286,1316.0,0.0,432.0,0.0,0.0,6,check,0.0,False,False,20.2368,Pair,1396.0,472.0,924.0
2018-03-17 14:06:21,7,14,River,Im Not Kao Chin,568.0,1,2,6,3,♥10 ♦10,♦J ♥A ♠9 ♣4 ♠5,160,0.1625,0.36890886408434265,1316.0,0.0,432.0,0.0,0.0,6,bet,40.0,False,False,17.2368,Pair,0.0,472.0,-472.0
2018-03-17 14:06:21,7,15,River,SML,528.0,1,D,6,3,♥8 ♦2,♦J ♥A ♠9 ♣4 ♠5,182,0.0,0.0,1316.0,40.0,432.0,0.0,40.0,1,fold,0.0,False,True,8.0356,High Card,0.0,432.0,-432.0
2018-03-17 14:06:21,7,16,River,Tobacco AI,3647.0,1,BB,6,2,♣K ♠K,♦J ♥A ♠9 ♣4 ♠5,179,0.24860335195530725,0.43058457625326074,1316.0,40.0,432.0,0.0,40.0,1,call,40.0,False,False,20.2368,Pair,1396.0,472.0,924.0
2018-03-17 14:06:21,8,1,Deal,Im Not Kao Chin,528.0,1,1,6,6,♠5 ♦9,,60000,0.13342936507937722,0.28109405158180006,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,61.0064,Two Pair,0.0,0.0,0.0
2018-03-17 14:06:21,8,2,Deal,ヽ(=^･ω･^=)丿,3316.0,1,2,6,5,♣3 ♠10,,60000,0.12553875661376607,0.2731519624197582,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,18.014,Pair,0.0,0.0,0.0
2018-03-17 14:06:21,8,3,Deal,SML,528.0,1,3,6,4,♥10 ♦2,,60000,0.12150238095239016,0.2713703315344052,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,58.0128,Two Pair,400.0,160.0,240.0
2018-03-17 14:06:21,8,4,Deal,PCB,625.0,0,D,6,4,♣Q ♦A,,60000,0.2736453703703646,0.3632625995942633,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,18.2568,Pair,0.0,40.0,-40.0
2018-03-17 14:06:21,8,5,Deal,Tobacco AI,4983.0,1,SB,6,4,♥8 ♥Q,,60000,0.2223675925925788,0.35006067386488005,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,18.0552,Pair,0.0,40.0,-40.0
2018-03-17 14:06:21,8,6,Deal,Out Bluffed,960.0,1,BB,6,4,♠2 ♠8,,60000,0.14611335978836415,0.3055919164409417,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,False,58.0032,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,8,7,Flop,Tobacco AI,4963.0,1,SB,6,4,♥8 ♥Q,♦J ♥J ♠6,118,0.11468926553672316,0.3066906884745808,160.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,18.0552,Pair,0.0,40.0,-40.0
2018-03-17 14:06:21,8,8,Flop,Out Bluffed,960.0,1,BB,6,3,♠2 ♠8,♦J ♥J ♠6,180,0.11759259259259258,0.31559136251373937,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,58.0032,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,8,9,Flop,SML,488.0,1,3,6,3,♥10 ♦2,♦J ♥J ♠6,190,0.1124561403508772,0.30491556132529457,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,58.0128,Two Pair,400.0,160.0,240.0
2018-03-17 14:06:21,8,10,Flop,PCB,585.0,0,D,6,3,♣Q ♦A,♦J ♥J ♠6,182,0.2327838827838828,0.41737997952757977,160.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,18.2568,Pair,0.0,40.0,-40.0
2018-03-17 14:06:21,8,11,Turn,Out Bluffed,920.0,1,BB,6,2,♠2 ♠8,♦J ♥J ♠6 ♣2,172,0.23546511627906977,0.4050097816124083,240.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,False,58.0032,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,8,12,Turn,SML,448.0,1,3,6,2,♥10 ♦2,♦J ♥J ♠6 ♣2,170,0.25392156862745097,0.4201629551509742,240.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,58.0128,Two Pair,400.0,160.0,240.0
2018-03-17 14:06:21,8,13,River,Out Bluffed,880.0,1,BB,6,2,♠2 ♠8,♦J ♥J ♠6 ♣2 ♥5,104,0.34134615384615385,0.4716196676844018,320.0,0.0,120.0,0.0,0.0,6,bet,40.0,False,False,58.0032,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,8,14,River,SML,408.0,1,3,6,2,♥10 ♦2,♦J ♥J ♠6 ♣2 ♥5,188,0.3617021276595745,0.47771761955995123,320.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,58.0128,Two Pair,400.0,160.0,240.0
2018-03-17 14:06:21,9,1,Deal,ヽ(=^･ω･^=)丿,3316.0,1,1,6,6,♣10 ♠7,,60000,0.16758240740740696,0.30954748151558253,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,8.024,High Card,0.0,40.0,-40.0
2018-03-17 14:06:21,9,2,Deal,SML,768.0,1,2,6,6,♥Q ♥7,,60000,0.20312314814813678,0.3400886898100392,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,8.0624,High Card,0.0,120.0,-120.0
2018-03-17 14:06:21,9,3,Deal,PCB,585.0,0,3,6,6,♦A ♣Q,,60000,0.2736453703703646,0.3632625995942633,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,21.0608,Pair,560.0,120.0,440.0
2018-03-17 14:06:21,9,4,Deal,Tobacco AI,4963.0,1,D,6,6,♣K ♣3,,60000,0.2043392857142741,0.3437417593305883,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,False,10.3136,Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,9,5,Deal,Out Bluffed,820.0,1,SB,6,6,♠8 ♣2,,60000,0.10395529100529803,0.2514431621440279,0.0,220.0,0.0,20.0,20.0,5,call,20.0,False,True,37.2048,Two Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,9,6,Deal,Im Not Kao Chin,488.0,1,BB,6,6,♦10 ♣4,,60000,0.13293783068784293,0.2801332685903269,0.0,240.0,0.0,40.0,0.0,6,fold,0.0,False,True,8.0226,High Card,0.0,40.0,-40.0
2018-03-17 14:06:21,9,7,Flop,Out Bluffed,800.0,1,SB,6,5,♠8 ♣2,♣A ♥2 ♣9,187,0.15508021390374332,0.3582688157904183,240.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,37.2048,Two Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,9,8,Flop,ヽ(=^･ω･^=)丿,3276.0,1,1,6,5,♣10 ♠7,♣A ♥2 ♣9,180,0.06388888888888888,0.23588224201657365,240.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,8.024,High Card,0.0,40.0,-40.0
2018-03-17 14:06:21,9,9,Flop,SML,728.0,1,2,6,4,♥Q ♥7,♣A ♥2 ♣9,182,0.0521978021978022,0.21931613089304425,240.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,8.0624,High Card,0.0,120.0,-120.0
2018-03-17 14:06:21,9,10,Flop,PCB,545.0,0,3,6,4,♦A ♣Q,♣A ♥2 ♣9,181,0.48342541436464087,0.4955619403285288,240.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,21.0608,Pair,560.0,120.0,440.0
2018-03-17 14:06:21,9,11,Flop,Tobacco AI,4923.0,1,D,6,4,♣K ♣3,♣A ♥2 ♣9,111,0.3948948948948949,0.48445708027294887,240.0,120.0,40.0,0.0,40.0,3,call,40.0,False,False,10.3136,Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,9,12,Turn,Out Bluffed,760.0,1,SB,6,4,♠8 ♣2,♣A ♥2 ♣9 ♥3,110,0.08181818181818182,0.27408751693966066,400.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,True,37.2048,Two Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,9,13,Turn,SML,688.0,1,2,6,4,♥Q ♥7,♣A ♥2 ♣9 ♥3,172,0.20930232558139536,0.40681059731478836,400.0,40.0,80.0,0.0,40.0,1,call,40.0,False,True,8.0624,High Card,0.0,120.0,-120.0
2018-03-17 14:06:21,9,14,Turn,PCB,505.0,0,3,6,4,♦A ♣Q,♣A ♥2 ♣9 ♥3,176,0.4602272727272727,0.4926827701305081,400.0,80.0,80.0,0.0,40.0,2,call,40.0,False,False,21.0608,Pair,560.0,120.0,440.0
2018-03-17 14:06:21,9,15,Turn,Tobacco AI,4883.0,1,D,6,4,♣K ♣3,♣A ♥2 ♣9 ♥3,175,0.3104761904761905,0.46131430105053267,400.0,120.0,80.0,0.0,40.0,3,call,40.0,False,False,10.3136,Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,9,16,River,Out Bluffed,720.0,1,SB,6,4,♠8 ♣2,♣A ♥2 ♣9 ♥3 ♦8,166,0.7048192771084337,0.456123956534601,560.0,0.0,120.0,0.0,0.0,6,fold,0.0,False,True,37.2048,Two Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,9,17,River,SML,648.0,1,2,6,3,♥Q ♥7,♣A ♥2 ♣9 ♥3 ♦8,170,0.0,0.0,560.0,0.0,120.0,0.0,0.0,6,fold,0.0,False,True,8.0624,High Card,0.0,120.0,-120.0
2018-03-17 14:06:21,9,18,River,PCB,465.0,0,3,6,2,♦A ♣Q,♣A ♥2 ♣9 ♥3 ♦8,169,0.5710059171597633,0.49042867973418486,560.0,0.0,120.0,0.0,0.0,6,check,0.0,False,False,21.0608,Pair,560.0,120.0,440.0
2018-03-17 14:06:21,9,19,River,Tobacco AI,4843.0,1,D,6,2,♣K ♣3,♣A ♥2 ♣9 ♥3 ♦8,165,0.06666666666666667,0.2494438257849294,560.0,0.0,120.0,0.0,0.0,6,check,0.0,False,False,10.3136,Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,10,1,Deal,SML,648.0,1,1,6,6,♥4 ♠3,,60000,0.11844920634921295,0.27803197389094503,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,8.1668,High Card,0.0,160.0,-160.0
2018-03-17 14:06:21,10,2,Deal,PCB,1025.0,0,2,6,6,♣2 ♦9,,60000,0.1116354497354576,0.2587689116101943,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,8.1728,High Card,0.0,0.0,0.0
2018-03-17 14:06:21,10,3,Deal,Tobacco AI,4843.0,1,3,6,5,♥5 ♣7,,60000,0.142254761904771,0.2951660952140494,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,12.3584,Pair,0.0,0.0,0.0
2018-03-17 14:06:21,10,4,Deal,Out Bluffed,720.0,1,D,6,4,♥J ♠K,,60000,0.2459125661375577,0.3527802526087985,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,122.0,Straight,480.0,160.0,320.0
2018-03-17 14:06:21,10,5,Deal,Im Not Kao Chin,468.0,1,SB,6,4,♣K ♥7,,60000,0.1823747354497271,0.31244248467622604,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,20.2688,Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,10,6,Deal,ヽ(=^･ω･^=)丿,3236.0,1,BB,6,4,♥6 ♣8,,60000,0.15288452380952763,0.3015678259852209,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,8.1696,High Card,0.0,40.0,-40.0
2018-03-17 14:06:21,10,7,Flop,Im Not Kao Chin,448.0,1,SB,6,4,♣K ♥7,♠Q ♣A ♦K,191,0.2705061082024433,0.4133565971088326,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,20.2688,Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,10,8,Flop,ヽ(=^･ω･^=)丿,3236.0,1,BB,6,4,♥6 ♣8,♠Q ♣A ♦K,181,0.02670349907918969,0.14884123278951567,160.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,8.1696,High Card,0.0,40.0,-40.0
2018-03-17 14:06:21,10,9,Flop,SML,608.0,1,1,6,3,♥4 ♠3,♠Q ♣A ♦K,183,0.03706739526411657,0.1692146499718734,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,8.1668,High Card,0.0,160.0,-160.0
2018-03-17 14:06:21,10,10,Flop,Out Bluffed,680.0,1,D,6,3,♥J ♠K,♠Q ♣A ♦K,182,0.3543956043956044,0.44852447798924644,160.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,122.0,Straight,480.0,160.0,320.0
2018-03-17 14:06:21,10,11,Turn,Im Not Kao Chin,408.0,1,SB,6,3,♣K ♥7,♠Q ♣A ♦K ♥10,173,0.07899807321772641,0.24080153698565993,280.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,True,20.2688,Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,10,12,Turn,SML,568.0,1,1,6,3,♥4 ♠3,♠Q ♣A ♦K ♥10,373,0.013404825737265412,0.045326021994336926,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,8.1668,High Card,0.0,160.0,-160.0
2018-03-17 14:06:21,10,13,Turn,Out Bluffed,640.0,1,D,6,3,♥J ♠K,♠Q ♣A ♦K ♥10,167,0.6861277445109781,0.3190484683112777,280.0,80.0,80.0,0.0,40.0,2,call,40.0,False,False,122.0,Straight,480.0,160.0,320.0
2018-03-17 14:06:21,10,14,River,Im Not Kao Chin,368.0,1,SB,6,3,♣K ♥7,♠Q ♣A ♦K ♥10 ♠5,162,0.046296296296296294,0.17396568729681422,400.0,0.0,120.0,0.0,0.0,6,fold,0.0,False,True,20.2688,Pair,0.0,120.0,-120.0
2018-03-17 14:06:21,10,15,River,SML,528.0,1,1,6,2,♥4 ♠3,♠Q ♣A ♦K ♥10 ♠5,184,0.0,0.0,400.0,0.0,120.0,0.0,0.0,6,bet,40.0,False,False,8.1668,High Card,0.0,160.0,-160.0
2018-03-17 14:06:21,10,16,River,Out Bluffed,600.0,1,D,6,2,♥J ♠K,♠Q ♣A ♦K ♥10 ♠5,156,0.7377136752136753,0.2698337053806053,400.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,122.0,Straight,480.0,160.0,320.0
2018-03-17 14:06:21,11,1,Deal,PCB,1025.0,0,1,6,6,♣2 ♦7,,60000,0.09861044973545477,0.24982710622625692,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,111.0288,Three of a Kind,0.0,0.0,0.0
2018-03-17 14:06:21,11,2,Deal,Tobacco AI,4843.0,1,2,6,5,♣J ♠3,,60000,0.1345534391534501,0.2803960836480435,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,265.0,Full House,0.0,0.0,0.0
2018-03-17 14:06:21,11,3,Deal,Out Bluffed,1040.0,1,3,6,4,♥8 ♠5,,60000,0.13774603174604397,0.2885901124853196,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,262.0,Full House,0.0,0.0,0.0
2018-03-17 14:06:21,11,4,Deal,Im Not Kao Chin,368.0,1,D,6,3,♠A ♦2,,60000,0.18302552910052225,0.31796067578925186,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,111.2304,Three of a Kind,520.0,240.0,280.0
2018-03-17 14:06:21,11,5,Deal,ヽ(=^･ω･^=)丿,3216.0,1,SB,6,3,♦6 ♦5,,60000,0.18713240740740014,0.34198589715059147,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,True,111.0288,Three of a Kind,0.0,40.0,-40.0
2018-03-17 14:06:21,11,6,Deal,SML,448.0,1,BB,6,3,♣3 ♠7,,60000,0.11093505291006012,0.26263377084944034,0.0,120.0,0.0,40.0,0.0,3,call,0.0,False,False,111.0288,Three of a Kind,0.0,240.0,-240.0
2018-03-17 14:06:21,11,7,Flop,ヽ(=^･ω･^=)丿,3196.0,1,SB,6,3,♦6 ♦5,♣K ♦K ♠K,180,0.06296296296296297,0.2094640099581884,120.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,111.0288,Three of a Kind,0.0,40.0,-40.0
2018-03-17 14:06:21,11,8,Flop,SML,448.0,1,BB,6,2,♣3 ♠7,♣K ♦K ♠K,182,0.04212454212454212,0.15645142761356934,120.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,111.0288,Three of a Kind,0.0,240.0,-240.0
2018-03-17 14:06:21,11,9,Flop,Im Not Kao Chin,328.0,1,D,6,2,♠A ♦2,♣K ♦K ♠K,183,0.14863387978142079,0.32077852533016965,120.0,40.0,40.0,0.0,40.0,1,raise,80.0,False,False,111.2304,Three of a Kind,520.0,240.0,280.0
2018-03-17 14:06:21,11,10,Flop,SML,408.0,1,BB,6,2,♣3 ♠7,♣K ♦K ♠K,183,0.0680327868852459,0.21873321079400612,120.0,120.0,40.0,40.0,40.0,1,call,40.0,False,False,111.0288,Three of a Kind,0.0,240.0,-240.0
2018-03-17 14:06:21,11,11,Turn,SML,368.0,1,BB,6,2,♣3 ♠7,♣K ♦K ♠K ♥J,173,0.03314065510597303,0.14560559911045073,280.0,0.0,120.0,0.0,0.0,6,bet,40.0,False,False,111.0288,Three of a Kind,0.0,240.0,-240.0
2018-03-17 14:06:21,11,12,Turn,Im Not Kao Chin,248.0,1,D,6,2,♠A ♦2,♣K ♦K ♠K ♥J,170,0.11784313725490198,0.28395305046997366,280.0,40.0,120.0,0.0,40.0,1,raise,80.0,False,False,111.2304,Three of a Kind,520.0,240.0,280.0
2018-03-17 14:06:21,11,13,Turn,SML,328.0,1,BB,6,2,♣3 ♠7,♣K ♦K ♠K ♥J,174,0.046934865900383135,0.17471064813675177,280.0,120.0,120.0,40.0,40.0,1,call,40.0,False,False,111.0288,Three of a Kind,0.0,240.0,-240.0
2018-03-17 14:06:21,11,14,River,SML,288.0,1,BB,6,2,♣3 ♠7,♣K ♦K ♠K ♥J ♦8,164,0.0,0.0,440.0,0.0,200.0,0.0,0.0,6,bet,40.0,False,False,111.0288,Three of a Kind,0.0,240.0,-240.0
2018-03-17 14:06:21,11,15,River,Im Not Kao Chin,168.0,1,D,6,2,♠A ♦2,♣K ♦K ♠K ♥J ♦8,164,0.06605691056910569,0.22286240122039044,440.0,40.0,200.0,0.0,40.0,1,call,40.0,False,False,111.2304,Three of a Kind,520.0,240.0,280.0
2018-03-17 14:06:21,12,1,Deal,Tobacco AI,4843.0,1,1,6,6,♣5 ♠6,,60000,0.14635515873016602,0.30126371576302563,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,6.0216,High Card,0.0,0.0,0.0
2018-03-17 14:06:21,12,2,Deal,Out Bluffed,1040.0,1,2,6,5,♣A ♦5,,60000,0.1997048941798827,0.32587343204624813,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.072000000000001,High Card,0.0,0.0,0.0
2018-03-17 14:06:21,12,3,Deal,Im Not Kao Chin,648.0,1,3,6,4,♦Q ♣2,,60000,0.14013650793651755,0.28377064815795583,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,67.0128,Two Pair,608.0,280.0,328.0
2018-03-17 14:06:21,12,4,Deal,ヽ(=^･ω･^=)丿,3196.0,1,D,6,4,♠4 ♠K,,60000,0.20842248677247496,0.34556532455805666,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,7.072,High Card,0.0,40.0,-40.0
2018-03-17 14:06:21,12,5,Deal,SML,228.0,1,SB,6,4,♣3 ♥3,,60000,0.16737341269840375,0.33134203678972823,0.0,140.0,0.0,20.0,20.0,3,call,20.0,True,False,10.0704,Pair,0.0,248.0,-248.0
2018-03-17 14:06:21,12,6,Deal,PCB,985.0,0,BB,6,4,♦6 ♦J,,60000,0.1892698412698322,0.33389052332105756,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,6.0464,High Card,0.0,40.0,-40.0
2018-03-17 14:06:21,12,7,Flop,SML,208.0,1,SB,6,4,♣3 ♥3,♥7 ♥Q ♠9,121,0.0743801652892562,0.26238855977500075,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,True,False,10.0704,Pair,0.0,248.0,-248.0
2018-03-17 14:06:21,12,8,Flop,PCB,985.0,0,BB,6,4,♦6 ♦J,♥7 ♥Q ♠9,181,0.08747697974217311,0.2677516261858993,160.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,6.0464,High Card,0.0,40.0,-40.0
2018-03-17 14:06:21,12,9,Flop,Im Not Kao Chin,608.0,1,3,6,3,♦Q ♣2,♥7 ♥Q ♠9,180,0.3055555555555556,0.4453116539411499,160.0,40.0,40.0,0.0,40.0,1,raise,80.0,False,False,67.0128,Two Pair,608.0,280.0,328.0
2018-03-17 14:06:21,12,10,Flop,ヽ(=^･ω･^=)丿,3156.0,1,D,6,3,♠4 ♠K,♥7 ♥Q ♠9,184,0.08967391304347826,0.2784895247696531,160.0,120.0,40.0,0.0,80.0,1,fold,0.0,False,True,7.072,High Card,0.0,40.0,-40.0
2018-03-17 14:06:21,12,11,Flop,SML,168.0,1,SB,6,2,♣3 ♥3,♥7 ♥Q ♠9,172,0.11046511627906977,0.3134686178304319,160.0,120.0,40.0,40.0,40.0,1,call,40.0,True,False,10.0704,Pair,0.0,248.0,-248.0
2018-03-17 14:06:21,12,12,Turn,SML,128.0,1,SB,6,2,♣3 ♥3,♥7 ♥Q ♠9 ♦2,173,0.08670520231213873,0.28140257675463776,320.0,0.0,120.0,0.0,0.0,6,bet,40.0,True,False,10.0704,Pair,0.0,248.0,-248.0
2018-03-17 14:06:21,12,13,Turn,Im Not Kao Chin,528.0,1,3,6,2,♦Q ♣2,♥7 ♥Q ♠9 ♦2,103,0.7281553398058253,0.43942095078187793,320.0,40.0,120.0,0.0,40.0,1,raise,80.0,False,False,67.0128,Two Pair,608.0,280.0,328.0
2018-03-17 14:06:21,12,14,Turn,SML,88.0,1,SB,6,2,♣3 ♥3,♥7 ♥Q ♠9 ♦2,173,0.057803468208092484,0.23337143627961093,320.0,120.0,120.0,40.0,40.0,1,call,40.0,True,False,10.0704,Pair,0.0,248.0,-248.0
2018-03-17 14:06:21,12,15,River,SML,48.0,1,SB,6,2,♣3 ♥3,♥7 ♥Q ♠9 ♦2 ♥10,162,0.012345679012345678,0.11042310999998964,480.0,0.0,200.0,0.0,0.0,6,bet,40.0,True,False,10.0704,Pair,0.0,248.0,-248.0
2018-03-17 14:06:21,12,16,River,Im Not Kao Chin,448.0,1,3,6,2,♦Q ♣2,♥7 ♥Q ♠9 ♦2 ♥10,167,0.49101796407185627,0.49691579875723163,480.0,40.0,200.0,0.0,40.0,1,raise,80.0,False,False,67.0128,Two Pair,608.0,280.0,328.0
2018-03-17 14:06:21,12,17,River,SML,8.0,1,SB,6,2,♣3 ♥3,♥7 ♥Q ♠9 ♦2 ♥10,163,0.012269938650306749,0.11008808861918012,480.0,120.0,200.0,40.0,40.0,1,allin,8.0,True,False,10.0704,Pair,0.0,248.0,-248.0
2018-03-17 14:06:21,13,1,Deal,Out Bluffed,1040.0,1,1,6,6,♦5 ♥4,,60000,0.14215291005291728,0.3012552620891341,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,70.0128,Two Pair,0.0,0.0,0.0
