game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 14:06:21,13,2,Deal,Im Not Kao Chin,976.0,1,2,6,5,♥9 ♥8,,60000,0.2189730158730014,0.3532399685089003,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,74.0128,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,13,3,Deal,ヽ(=^･ω･^=)丿,3156.0,1,3,6,5,♣Q ♣3,,60000,0.1868249999999932,0.3337104194772892,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,110.0192,Three of a Kind,266.0,1251.0,-985.0
2018-03-17 14:06:21,13,4,Deal,SML,1000.0,2,D,6,5,♠2 ♦3,,60000,0.09937156084656372,0.2553710500593715,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,19.0196,Pair,0.0,803.0,-803.0
2018-03-17 14:06:21,13,5,Deal,PCB,945.0,0,SB,6,5,♠Q ♦10,,60000,0.23180277777776556,0.34862435250359963,0.0,360.0,0.0,40.0,40.0,4,call,40.0,True,False,252.0,Full House,3013.0,985.0,2028.0
2018-03-17 14:06:21,13,6,Deal,Tobacco AI,4763.0,1,BB,6,5,♦A ♦6,,60000,0.23515529100527158,0.3579873398256765,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,True,19.224,Pair,0.0,80.0,-80.0
2018-03-17 14:06:21,13,7,Flop,PCB,905.0,0,SB,6,5,♠Q ♦10,♠5 ♥Q ♠9,182,0.41117216117216115,0.48375663505531624,400.0,0.0,80.0,0.0,0.0,6,check,0.0,True,False,252.0,Full House,3013.0,985.0,2028.0
2018-03-17 14:06:21,13,8,Flop,Tobacco AI,4763.0,1,BB,6,5,♦A ♦6,♠5 ♥Q ♠9,180,0.06574074074074074,0.23073769393387034,400.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,19.224,Pair,0.0,80.0,-80.0
2018-03-17 14:06:21,13,9,Flop,Im Not Kao Chin,896.0,1,2,6,4,♥9 ♥8,♠5 ♥Q ♠9,114,0.30701754385964913,0.45164791795985965,400.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,True,74.0128,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,13,10,Flop,ヽ(=^･ω･^=)丿,3076.0,1,3,6,4,♣Q ♣3,♠5 ♥Q ♠9,181,0.30386740331491713,0.45082669807797215,400.0,80.0,80.0,0.0,80.0,1,bet,643.0,False,False,110.0192,Three of a Kind,266.0,1251.0,-985.0
2018-03-17 14:06:21,13,11,Flop,SML,920.0,2,D,6,4,♠2 ♦3,♠5 ♥Q ♠9,184,0.059782608695652176,0.2370836316433395,400.0,723.0,80.0,0.0,643.0,1,call,643.0,False,True,19.0196,Pair,0.0,803.0,-803.0
2018-03-17 14:06:21,13,12,Flop,PCB,905.0,0,SB,6,4,♠Q ♦10,♠5 ♥Q ♠9,179,0.37988826815642457,0.4766479661190013,400.0,1366.0,80.0,0.0,643.0,2,call,643.0,True,False,252.0,Full House,3013.0,985.0,2028.0
2018-03-17 14:06:21,13,13,Flop,Im Not Kao Chin,816.0,1,2,6,4,♥9 ♥8,♠5 ♥Q ♠9,180,0.2833333333333333,0.4444097208657794,400.0,2009.0,80.0,80.0,563.0,3,fold,0.0,False,True,74.0128,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,13,14,Turn,PCB,262.0,0,SB,6,3,♠Q ♦10,♠5 ♥Q ♠9 ♠10,176,0.48863636363636365,0.4998708510891539,2409.0,0.0,723.0,0.0,0.0,6,check,0.0,True,False,252.0,Full House,3013.0,985.0,2028.0
2018-03-17 14:06:21,13,15,Turn,ヽ(=^･ω･^=)丿,2433.0,1,3,6,3,♣Q ♣3,♠5 ♥Q ♠9 ♠10,121,0.1721763085399449,0.36673796220049515,2409.0,0.0,723.0,0.0,0.0,6,bet,80.0,False,False,110.0192,Three of a Kind,266.0,1251.0,-985.0
2018-03-17 14:06:21,13,16,Turn,SML,277.0,2,D,6,3,♠2 ♦3,♠5 ♥Q ♠9 ♠10,190,0.031578947368421054,0.17487629185090686,2409.0,80.0,723.0,0.0,80.0,1,call,80.0,False,True,19.0196,Pair,0.0,803.0,-803.0
2018-03-17 14:06:21,13,17,Turn,PCB,262.0,0,SB,6,3,♠Q ♦10,♠5 ♥Q ♠9 ♠10,169,0.5177514792899408,0.49820236354536734,2409.0,160.0,723.0,0.0,80.0,2,call,80.0,True,False,252.0,Full House,3013.0,985.0,2028.0
2018-03-17 14:06:21,13,18,River,PCB,182.0,0,SB,6,3,♠Q ♦10,♠5 ♥Q ♠9 ♠10 ♦Q,176,1.0,0.0,2649.0,0.0,803.0,0.0,0.0,6,allin,182.0,True,False,252.0,Full House,3013.0,985.0,2028.0
2018-03-17 14:06:21,13,19,River,ヽ(=^･ω･^=)丿,2353.0,1,3,6,3,♣Q ♣3,♠5 ♥Q ♠9 ♠10 ♦Q,163,0.5736196319018405,0.4771886253406149,2649.0,182.0,803.0,0.0,182.0,1,bet,448.0,False,False,110.0192,Three of a Kind,266.0,1251.0,-985.0
2018-03-17 14:06:21,13,20,River,SML,197.0,2,D,6,3,♠2 ♦3,♠5 ♥Q ♠9 ♠10 ♦Q,174,0.0,0.0,2649.0,630.0,803.0,0.0,448.0,1,fold,0.0,False,True,19.0196,Pair,0.0,803.0,-803.0
2018-03-17 14:06:21,14,1,Deal,Im Not Kao Chin,816.0,1,1,6,6,♥10 ♠K,,60000,0.23789060846559593,0.34881804831857244,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,53.1024,Two Pair,1477.0,480.0,997.0
2018-03-17 14:06:21,14,2,Deal,ヽ(=^･ω･^=)丿,2171.0,1,2,6,6,♦2 ♠8,,60000,0.10395529100529803,0.2514431621440279,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,12.0672,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,14,3,Deal,SML,197.0,2,3,6,6,♠J ♥6,,60000,0.14840462962963621,0.2907548871010322,0.0,280.0,0.0,0.0,80.0,3,call,80.0,True,False,12.0896,Pair,0.0,197.0,-197.0
2018-03-17 14:06:21,14,4,Deal,PCB,3013.0,0,D,6,6,♣Q ♦6,,60000,0.1620507936507931,0.29969578166856853,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,70.0128,Two Pair,0.0,0.0,0.0
2018-03-17 14:06:21,14,5,Deal,Tobacco AI,4723.0,1,SB,6,5,♥8 ♣J,,60000,0.18316018518517857,0.3174394636533794,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,12.0896,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,14,6,Deal,Out Bluffed,960.0,1,BB,6,5,♦7 ♣5,,60000,0.142254761904771,0.2951660952140494,0.0,400.0,0.0,80.0,0.0,5,bet,80.0,False,True,103.064,Three of a Kind,0.0,480.0,-480.0
2018-03-17 14:06:21,14,7,Deal,Im Not Kao Chin,736.0,1,1,6,5,♥10 ♠K,,60000,0.23789060846559593,0.34881804831857244,0.0,480.0,0.0,80.0,80.0,1,call,80.0,False,False,53.1024,Two Pair,1477.0,480.0,997.0
2018-03-17 14:06:21,14,8,Deal,ヽ(=^･ω･^=)丿,2091.0,1,2,6,5,♦2 ♠8,,60000,0.10395529100529803,0.2514431621440279,0.0,560.0,0.0,80.0,80.0,2,call,80.0,False,True,12.0672,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,14,9,Deal,SML,117.0,2,3,6,5,♠J ♥6,,60000,0.14840462962963621,0.2907548871010322,0.0,640.0,0.0,80.0,80.0,3,call,80.0,True,False,12.0896,Pair,0.0,197.0,-197.0
2018-03-17 14:06:21,14,10,Deal,Tobacco AI,4683.0,1,SB,6,5,♥8 ♣J,,60000,0.18316018518517857,0.3174394636533794,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,12.0896,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,14,11,Flop,Tobacco AI,4603.0,1,SB,6,5,♥8 ♣J,♣10 ♦5 ♠5,180,0.19166666666666668,0.38708908918098295,800.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,12.0896,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,14,12,Flop,Out Bluffed,880.0,1,BB,6,4,♦7 ♣5,♣10 ♦5 ♠5,182,0.6978021978021978,0.4408976911496632,800.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,True,103.064,Three of a Kind,0.0,480.0,-480.0
2018-03-17 14:06:21,14,13,Flop,Im Not Kao Chin,656.0,1,1,6,4,♥10 ♠K,♣10 ♦5 ♠5,184,0.43478260869565216,0.4874366809734493,800.0,80.0,160.0,0.0,80.0,1,raise,160.0,False,False,53.1024,Two Pair,1477.0,480.0,997.0
2018-03-17 14:06:21,14,14,Flop,ヽ(=^･ω･^=)丿,2011.0,1,2,6,4,♦2 ♠8,♣10 ♦5 ♠5,104,0.15865384615384615,0.36204828006854517,800.0,240.0,160.0,0.0,160.0,1,fold,0.0,False,True,12.0672,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,14,15,Flop,SML,37.0,2,3,6,3,♠J ♥6,♣10 ♦5 ♠5,179,0.09404096834264433,0.28679049044617855,800.0,240.0,160.0,0.0,160.0,1,allin,37.0,True,False,12.0896,Pair,0.0,197.0,-197.0
2018-03-17 14:06:21,14,16,Flop,Out Bluffed,800.0,1,BB,6,3,♦7 ♣5,♣10 ♦5 ♠5,181,0.7276243093922651,0.42022013734344404,800.0,277.0,160.0,80.0,80.0,1,call,80.0,False,True,103.064,Three of a Kind,0.0,480.0,-480.0
2018-03-17 14:06:21,14,17,Turn,Out Bluffed,720.0,1,BB,6,3,♦7 ♣5,♣10 ♦5 ♠5 ♥Q,174,0.7729885057471264,0.38865407288954185,1157.0,0.0,320.0,0.0,0.0,6,bet,80.0,False,True,103.064,Three of a Kind,0.0,480.0,-480.0
2018-03-17 14:06:21,14,18,Turn,Im Not Kao Chin,496.0,1,1,6,3,♥10 ♠K,♣10 ♦5 ♠5 ♥Q,168,0.5208333333333334,0.49807416815583505,1157.0,80.0,320.0,0.0,80.0,1,raise,160.0,False,False,53.1024,Two Pair,1477.0,480.0,997.0
2018-03-17 14:06:21,14,19,Turn,Out Bluffed,640.0,1,BB,6,3,♦7 ♣5,♣10 ♦5 ♠5 ♥Q,172,0.7267441860465116,0.4046027102774676,1157.0,240.0,320.0,80.0,80.0,1,call,80.0,False,True,103.064,Three of a Kind,0.0,480.0,-480.0
2018-03-17 14:06:21,14,20,River,Out Bluffed,560.0,1,BB,6,3,♦7 ♣5,♣10 ♦5 ♠5 ♥Q ♠4,162,0.75,0.40157867485558224,1477.0,0.0,480.0,0.0,0.0,6,fold,0.0,False,True,103.064,Three of a Kind,0.0,480.0,-480.0
2018-03-17 14:06:21,14,21,River,Im Not Kao Chin,336.0,1,1,6,2,♥10 ♠K,♣10 ♦5 ♠5 ♥Q ♠4,191,0.6020942408376964,0.48946579654535055,1477.0,0.0,480.0,0.0,0.0,6,call,0.0,False,False,53.1024,Two Pair,1477.0,480.0,997.0
2018-03-17 14:06:21,15,1,Deal,ヽ(=^･ω･^=)丿,2011.0,1,1,5,5,♠A ♠7,,60000,0.28374232804220534,0.3613931937159179,0.0,120.0,0.0,0.0,80.0,1,bet,401.0,False,True,21.0088,Pair,0.0,481.0,-481.0
2018-03-17 14:06:21,15,2,Deal,PCB,3013.0,0,2,5,5,♦K ♠5,,60000,0.20757169312162665,0.31504372900535826,0.0,521.0,0.0,0.0,401.0,1,fold,0.0,False,True,12.3136,Pair,0.0,0.0,0.0
2018-03-17 14:06:21,15,3,Deal,Tobacco AI,4603.0,1,D,5,4,♣5 ♠J,,60000,0.1788013227512866,0.2994972686975695,0.0,521.0,0.0,0.0,401.0,1,fold,0.0,False,True,12.2368,Pair,0.0,0.0,0.0
2018-03-17 14:06:21,15,4,Deal,Out Bluffed,520.0,1,SB,5,3,♦5 ♦Q,,60000,0.2311527777777042,0.3423763511681509,0.0,521.0,0.0,40.0,361.0,1,call,361.0,True,False,12.2624,Pair,1121.0,560.0,561.0
2018-03-17 14:06:21,15,5,Deal,Im Not Kao Chin,1733.0,1,BB,5,3,♠6 ♣10,,60000,0.1804177248676877,0.3024604689250246,0.0,882.0,0.0,80.0,321.0,2,fold,0.0,False,True,13.224,Pair,0.0,80.0,-80.0
2018-03-17 14:06:21,15,6,Flop,Out Bluffed,159.0,1,SB,5,2,♦5 ♦Q,♥6 ♥A ♣2,183,0.059562841530054644,0.223982398646414,882.0,0.0,401.0,0.0,0.0,6,bet,80.0,True,False,12.2624,Pair,1121.0,560.0,561.0
2018-03-17 14:06:21,15,7,Flop,ヽ(=^･ω･^=)丿,1610.0,1,1,5,2,♠A ♠7,♥6 ♥A ♣2,180,0.5,0.4944132324730442,882.0,80.0,401.0,0.0,80.0,1,call,80.0,False,True,21.0088,Pair,0.0,481.0,-481.0
2018-03-17 14:06:21,15,8,Turn,Out Bluffed,79.0,1,SB,5,2,♦5 ♦Q,♥6 ♥A ♣2 ♥5,173,0.12138728323699421,0.32212146357380683,1042.0,0.0,481.0,0.0,0.0,6,allin,79.0,True,False,12.2624,Pair,1121.0,560.0,561.0
2018-03-17 14:06:21,15,9,Turn,ヽ(=^･ω･^=)丿,1530.0,1,1,5,2,♠A ♠7,♥6 ♥A ♣2 ♥5,173,0.33236994219653176,0.4695264391017864,1042.0,79.0,481.0,0.0,79.0,1,fold,0.0,False,True,21.0088,Pair,0.0,481.0,-481.0
2018-03-17 14:06:21,16,1,Deal,PCB,3013.0,0,1,5,5,♣J ♣2,,60000,0.19876309523804767,0.32931298394632247,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,9.3584,Pair,240.0,80.0,160.0
2018-03-17 14:06:21,16,2,Deal,Tobacco AI,4603.0,1,2,5,5,♦Q ♠3,,60000,0.17700899470895837,0.29784823807985,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,19.3104,Pair,0.0,0.0,0.0
2018-03-17 14:06:21,16,3,Deal,Out Bluffed,1121.0,1,D,5,4,♠7 ♠4,,60000,0.19304947089943153,0.32924070979206765,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,8.1584,High Card,0.0,0.0,0.0
2018-03-17 14:06:21,16,4,Deal,Im Not Kao Chin,1693.0,1,SB,5,3,♦J ♣4,,60000,0.17147817460314357,0.2955494699430346,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,True,8.1824,High Card,0.0,80.0,-80.0
2018-03-17 14:06:21,16,5,Deal,ヽ(=^･ω･^=)丿,1450.0,1,BB,5,3,♦6 ♥4,,60000,0.16008042328040964,0.30042831851068597,0.0,240.0,0.0,80.0,0.0,3,call,0.0,False,True,8.1576,High Card,0.0,80.0,-80.0
2018-03-17 14:06:21,16,6,Flop,Im Not Kao Chin,1653.0,1,SB,5,3,♦J ♣4,♥2 ♥A ♥8,184,0.019021739130434784,0.13153409032914073,240.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,8.1824,High Card,0.0,80.0,-80.0
2018-03-17 14:06:21,16,7,Flop,ヽ(=^･ω･^=)丿,1450.0,1,BB,5,2,♦6 ♥4,♥2 ♥A ♥8,182,0.14560439560439561,0.3507565098632496,240.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,8.1576,High Card,0.0,80.0,-80.0
2018-03-17 14:06:21,16,8,Flop,PCB,2933.0,0,1,5,1,♣J ♣2,♥2 ♥A ♥8,187,0.10267379679144385,0.2931359406277631,240.0,0.0,80.0,0.0,0.0,6,call,0.0,False,False,9.3584,Pair,240.0,80.0,160.0
2018-03-17 14:06:21,17,1,Deal,Tobacco AI,4603.0,1,1,5,5,♥K ♦4,,60000,0.20093121693115462,0.3120244153823373,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,152.0,Full House,0.0,0.0,0.0
2018-03-17 14:06:21,17,2,Deal,Out Bluffed,1121.0,1,2,5,4,♠10 ♣6,,60000,0.1804177248676877,0.3024604689250246,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,34.0256,Two Pair,0.0,240.0,-240.0
2018-03-17 14:06:21,17,3,Deal,Im Not Kao Chin,1653.0,1,D,5,4,♣A ♦6,,60000,0.23630886243377003,0.3284189694653422,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,34.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,17,4,Deal,ヽ(=^･ω･^=)丿,1410.0,1,SB,5,4,♥J ♠2,,60000,0.15769457671955955,0.28720068049801395,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,False,63.0002,Two Pair,800.0,320.0,480.0
2018-03-17 14:06:21,17,5,Deal,PCB,3093.0,0,BB,5,4,♠A ♥8,,60000,0.2527243386242306,0.33306513089281276,0.0,320.0,0.0,80.0,0.0,4,fold,0.0,False,True,34.2048,Two Pair,0.0,80.0,-80.0
2018-03-17 14:06:21,17,6,Flop,ヽ(=^･ω･^=)丿,1370.0,1,SB,5,3,♥J ♠2,♣7 ♥4 ♠J,180,0.39166666666666666,0.48383594556649284,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,63.0002,Two Pair,800.0,320.0,480.0
2018-03-17 14:06:21,17,7,Flop,Out Bluffed,1041.0,1,2,5,3,♠10 ♣6,♣7 ♥4 ♠J,185,0.08288288288288288,0.2634515211595837,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,34.0256,Two Pair,0.0,240.0,-240.0
2018-03-17 14:06:21,17,8,Flop,Im Not Kao Chin,1573.0,1,D,5,3,♣A ♦6,♣7 ♥4 ♠J,189,0.12433862433862433,0.32795697814416364,320.0,160.0,80.0,0.0,80.0,2,call,80.0,False,True,34.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,17,9,Turn,ヽ(=^･ω･^=)丿,1290.0,1,SB,5,3,♥J ♠2,♣7 ♥4 ♠J ♥7,173,0.5664739884393064,0.48969466204989587,560.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,63.0002,Two Pair,800.0,320.0,480.0
2018-03-17 14:06:21,17,10,Turn,Out Bluffed,961.0,1,2,5,3,♠10 ♣6,♣7 ♥4 ♠J ♥7,170,0.09117647058823529,0.2852941176470588,560.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,34.0256,Two Pair,0.0,240.0,-240.0
2018-03-17 14:06:21,17,11,Turn,Im Not Kao Chin,1493.0,1,D,5,3,♣A ♦6,♣7 ♥4 ♠J ♥7,100,0.1416666666666667,0.33860416089850076,560.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,34.2048,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,17,12,River,ヽ(=^･ω･^=)丿,1210.0,1,SB,5,2,♥J ♠2,♣7 ♥4 ♠J ♥7 ♠4,545,0.44587155963302755,0.49706147702617137,720.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,63.0002,Two Pair,800.0,320.0,480.0
2018-03-17 14:06:21,17,13,River,Out Bluffed,881.0,1,2,5,2,♠10 ♣6,♣7 ♥4 ♠J ♥7 ♠4,163,0.003680981595092025,0.026882088711909995,720.0,80.0,240.0,0.0,80.0,1,fold,0.0,False,True,34.0256,Two Pair,0.0,240.0,-240.0
2018-03-17 14:06:21,18,1,Deal,Out Bluffed,881.0,1,1,5,5,♠A ♦K,,60000,0.33325952380934243,0.37115407797784383,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,16.3328,Pair,0.0,825.0,-825.0
2018-03-17 14:06:21,18,2,Deal,Im Not Kao Chin,1493.0,1,2,5,5,♣10 ♣4,,60000,0.19689365079360804,0.32757760899585175,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,45.0256,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,18,3,Deal,ヽ(=^･ω･^=)丿,1930.0,1,D,5,5,♠K ♦7,,60000,0.22129920634912537,0.3198930319595271,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,16.1296,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,18,4,Deal,PCB,3013.0,0,SB,5,5,♣2 ♦Q,,60000,0.17135410052906772,0.2942248030504062,0.0,720.0,0.0,80.0,80.0,4,fold,0.0,False,True,43.0512,Two Pair,0.0,80.0,-80.0
2018-03-17 14:06:21,18,5,Deal,Tobacco AI,4443.0,1,BB,5,4,♠10 ♦10,,60000,0.36654259259231536,0.3414107452796823,0.0,720.0,0.0,160.0,0.0,4,call,0.0,False,False,57.0256,Two Pair,2050.0,825.0,1225.0
2018-03-17 14:06:21,18,6,Flop,Tobacco AI,4443.0,1,BB,5,4,♠10 ♦10,♣9 ♦9 ♠4,178,0.37640449438202245,0.48448338567079524,720.0,0.0,160.0,0.0,0.0,6,bet,345.0,False,False,57.0256,Two Pair,2050.0,825.0,1225.0
2018-03-17 14:06:21,18,7,Flop,Out Bluffed,721.0,1,1,5,4,♠A ♦K,♣9 ♦9 ♠4,209,0.24513556618819776,0.4200820091769493,720.0,345.0,160.0,0.0,345.0,1,call,345.0,False,False,16.3328,Pair,0.0,825.0,-825.0
2018-03-17 14:06:21,18,8,Flop,Im Not Kao Chin,1333.0,1,2,5,4,♣10 ♣4,♣9 ♦9 ♠4,179,0.3957169459962756,0.4834186959406539,720.0,690.0,160.0,0.0,345.0,2,fold,0.0,False,True,45.0256,Two Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,18,9,Flop,ヽ(=^･ω･^=)丿,1770.0,1,D,5,3,♠K ♦7,♣9 ♦9 ♠4,187,0.19090909090909092,0.39021826783016117,720.0,690.0,160.0,0.0,345.0,2,fold,0.0,False,True,16.1296,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,18,10,Turn,Tobacco AI,4098.0,1,BB,5,2,♠10 ♦10,♣9 ♦9 ♠4 ♠J,177,0.3728813559322034,0.48357093619278324,1410.0,0.0,505.0,0.0,0.0,6,check,0.0,False,False,57.0256,Two Pair,2050.0,825.0,1225.0
2018-03-17 14:06:21,18,11,Turn,Out Bluffed,376.0,1,1,5,2,♠A ♦K,♣9 ♦9 ♠4 ♠J,172,0.14825581395348839,0.3491640910319931,1410.0,0.0,505.0,0.0,0.0,6,bet,160.0,False,False,16.3328,Pair,0.0,825.0,-825.0
2018-03-17 14:06:21,18,12,Turn,Tobacco AI,4098.0,1,BB,5,2,♠10 ♦10,♣9 ♦9 ♠4 ♠J,172,0.3372093023255814,0.47275700814549115,1410.0,160.0,505.0,0.0,160.0,1,call,160.0,False,False,57.0256,Two Pair,2050.0,825.0,1225.0
2018-03-17 14:06:21,18,13,River,Tobacco AI,3938.0,1,BB,5,2,♠10 ♦10,♣9 ♦9 ♠4 ♠J ♥2,172,0.25290697674418605,0.43300294396944783,1730.0,0.0,665.0,0.0,0.0,6,check,0.0,False,False,57.0256,Two Pair,2050.0,825.0,1225.0
2018-03-17 14:06:21,18,14,River,Out Bluffed,216.0,1,1,5,2,♠A ♦K,♣9 ♦9 ♠4 ♠J ♥2,104,0.057692307692307696,0.23316068563427195,1730.0,0.0,665.0,0.0,0.0,6,bet,160.0,False,False,16.3328,Pair,0.0,825.0,-825.0
2018-03-17 14:06:21,18,15,River,Tobacco AI,3938.0,1,BB,5,2,♠10 ♦10,♣9 ♦9 ♠4 ♠J ♥2,167,0.33532934131736525,0.47210546932759334,1730.0,160.0,665.0,0.0,160.0,1,call,160.0,False,False,57.0256,Two Pair,2050.0,825.0,1225.0
2018-03-17 14:06:21,19,1,Deal,Im Not Kao Chin,1333.0,1,1,5,5,♣4 ♥Q,,60000,0.18472962962958442,0.3024165770787376,0.0,240.0,0.0,0.0,160.0,1,call,80.0,False,True,12.3584,Pair,0.0,80.0,-80.0
2018-03-17 14:06:21,19,2,Deal,ヽ(=^･ω･^=)丿,1770.0,1,2,5,5,♣K ♥4,,60000,0.20093121693115462,0.3120244153823373,0.0,320.0,0.0,0.0,160.0,1,call,80.0,False,False,80.2048,Two Pair,1342.0,703.0,639.0
