game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 14:06:21,19,3,Deal,PCB,3013.0,0,D,5,5,♦7 ♣6,,60000,0.185791931216896,0.3137588653769617,0.0,400.0,0.0,0.0,160.0,1,call,80.0,False,False,31.2048,Two Pair,0.0,703.0,-703.0
2018-03-17 14:06:21,19,4,Deal,Tobacco AI,5748.0,1,SB,5,5,♥2 ♦2,,60000,0.18202552910049533,0.33310412685624496,0.0,480.0,0.0,80.0,80.0,1,call,0.0,False,True,25.2048,Two Pair,0.0,80.0,-80.0
2018-03-17 14:06:21,19,5,Flop,Tobacco AI,5748.0,1,SB,5,5,♥2 ♦2,♥K ♠5 ♠6,113,0.09734513274336283,0.29642715441494205,480.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,25.2048,Two Pair,0.0,80.0,-80.0
2018-03-17 14:06:21,19,6,Flop,Im Not Kao Chin,1253.0,1,1,5,4,♣4 ♥Q,♥K ♠5 ♠6,183,0.06284153005464481,0.2281707059684477,480.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,12.3584,Pair,0.0,80.0,-80.0
2018-03-17 14:06:21,19,7,Flop,ヽ(=^･ω･^=)丿,1690.0,1,2,5,3,♣K ♥4,♥K ♠5 ♠6,182,0.3315018315018315,0.4635653788811845,480.0,0.0,80.0,0.0,0.0,6,bet,160.0,False,False,80.2048,Two Pair,1342.0,703.0,639.0
2018-03-17 14:06:21,19,8,Flop,PCB,2933.0,0,D,5,3,♦7 ♣6,♥K ♠5 ♠6,182,0.3021978021978022,0.4501472340277811,480.0,160.0,80.0,0.0,160.0,1,call,160.0,False,False,31.2048,Two Pair,0.0,703.0,-703.0
2018-03-17 14:06:21,19,9,Turn,ヽ(=^･ω･^=)丿,1530.0,1,2,5,3,♣K ♥4,♥K ♠5 ♠6 ♦A,111,0.33183183183183185,0.46147666079250843,800.0,0.0,240.0,0.0,0.0,6,bet,160.0,False,False,80.2048,Two Pair,1342.0,703.0,639.0
2018-03-17 14:06:21,19,10,Turn,PCB,2773.0,0,D,5,3,♦7 ♣6,♥K ♠5 ♠6 ♦A,172,0.26744186046511625,0.43600775021517846,800.0,160.0,240.0,0.0,160.0,1,call,160.0,False,False,31.2048,Two Pair,0.0,703.0,-703.0
2018-03-17 14:06:21,19,11,River,ヽ(=^･ω･^=)丿,1370.0,1,2,5,3,♣K ♥4,♥K ♠5 ♠6 ♦A ♥5,173,0.6242774566473989,0.484308903252102,1120.0,0.0,400.0,0.0,0.0,6,bet,303.0,False,False,80.2048,Two Pair,1342.0,703.0,639.0
2018-03-17 14:06:21,19,12,River,PCB,2613.0,0,D,5,3,♦7 ♣6,♥K ♠5 ♠6 ♦A ♥5,165,0.6272727272727273,0.47880705753686154,1120.0,303.0,400.0,0.0,303.0,1,call,303.0,False,False,31.2048,Two Pair,0.0,703.0,-703.0
2018-03-17 14:06:21,20,1,Deal,ヽ(=^･ω･^=)丿,2409.0,1,1,5,5,♥5 ♣6,,60000,0.17406428571425972,0.30851559865678246,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,5.0092,High Card,0.0,160.0,-160.0
2018-03-17 14:06:21,20,2,Deal,PCB,2310.0,0,2,5,5,♦5 ♣Q,,60000,0.19232301587296416,0.30769475544122515,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,6.034,High Card,0.0,0.0,0.0
2018-03-17 14:06:21,20,3,Deal,Tobacco AI,5748.0,1,D,5,4,♥8 ♣7,,60000,0.20041005291000577,0.31981710110922623,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,14.0352,Pair,0.0,0.0,0.0
2018-03-17 14:06:21,20,4,Deal,Out Bluffed,200.0,1,SB,5,3,♠6 ♥6,,60000,0.2512167989417015,0.3364149074108944,0.0,400.0,0.0,80.0,80.0,2,call,80.0,True,False,13.0336,Pair,0.0,280.0,-280.0
2018-03-17 14:06:21,20,5,Deal,Im Not Kao Chin,1093.0,1,BB,5,3,♣J ♣4,,60000,0.21164695767190111,0.33468404312838756,0.0,480.0,0.0,160.0,0.0,3,call,0.0,False,False,60.0064,Two Pair,840.0,400.0,440.0
2018-03-17 14:06:21,20,6,Flop,Out Bluffed,120.0,1,SB,5,3,♠6 ♥6,♥J ♠2 ♥4,181,0.2569060773480663,0.43534369100755604,480.0,0.0,160.0,0.0,0.0,6,allin,120.0,True,False,13.0336,Pair,0.0,280.0,-280.0
2018-03-17 14:06:21,20,7,Flop,Im Not Kao Chin,1093.0,1,BB,5,3,♣J ♣4,♥J ♠2 ♥4,105,0.6952380952380952,0.4603065132797933,480.0,120.0,160.0,0.0,120.0,1,raise,240.0,False,False,60.0064,Two Pair,840.0,400.0,440.0
2018-03-17 14:06:21,20,8,Flop,ヽ(=^･ω･^=)丿,2249.0,1,1,5,3,♥5 ♣6,♥J ♠2 ♥4,223,0.21076233183856502,0.402314884616267,480.0,360.0,160.0,0.0,240.0,1,fold,0.0,False,True,5.0092,High Card,0.0,160.0,-160.0
2018-03-17 14:06:21,21,1,Deal,PCB,2310.0,0,1,5,5,♦6 ♦9,,60000,0.2215513227512651,0.3425290597823525,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,20.0592,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,21,2,Deal,Tobacco AI,5748.0,1,2,5,5,♦7 ♥8,,60000,0.20041005291000577,0.31981710110922623,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,82.0512,Two Pair,0.0,0.0,0.0
2018-03-17 14:06:21,21,3,Deal,Out Bluffed,1000.0,2,D,5,4,♠5 ♦10,,60000,0.16621005291002772,0.29255589567192314,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,20.0656,Pair,0.0,0.0,0.0
2018-03-17 14:06:21,21,4,Deal,Im Not Kao Chin,1613.0,1,SB,5,3,♦4 ♦J,,60000,0.21164695767190111,0.33468404312838756,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,False,20.0784,Pair,640.0,320.0,320.0
2018-03-17 14:06:21,21,5,Deal,ヽ(=^･ω･^=)丿,2089.0,1,BB,5,3,♣8 ♣4,,60000,0.1893956349205989,0.32518238768511964,0.0,480.0,0.0,160.0,0.0,3,call,0.0,False,True,20.055999999999997,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,21,6,Flop,Im Not Kao Chin,1533.0,1,SB,5,3,♦4 ♦J,♠Q ♠K ♦K,184,0.14221014492753623,0.33338723374860807,480.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,False,20.0784,Pair,640.0,320.0,320.0
2018-03-17 14:06:21,21,7,Flop,ヽ(=^･ω･^=)丿,2089.0,1,BB,5,3,♣8 ♣4,♠Q ♠K ♦K,180,0.042777777777777776,0.18761087256918996,480.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,20.055999999999997,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,21,8,Flop,PCB,2150.0,0,1,5,2,♦6 ♦9,♠Q ♠K ♦K,180,0.10629629629629629,0.30034525172407195,480.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,20.0592,Pair,0.0,160.0,-160.0
2018-03-17 14:06:21,22,1,Deal,Tobacco AI,5748.0,1,1,5,5,♦A ♣4,,60000,0.23517486772477747,0.33189083318269347,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,8.078,High Card,0.0,160.0,-160.0
2018-03-17 14:06:21,22,2,Deal,Out Bluffed,1000.0,2,2,5,5,♣8 ♦9,,60000,0.2159392857142231,0.3256312644944539,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,6.0360000000000005,High Card,0.0,0.0,0.0
2018-03-17 14:06:21,22,3,Deal,Im Not Kao Chin,2013.0,1,D,5,4,♦3 ♠8,,60000,0.13243214285715,0.2669268016338639,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,10.08,Pair,0.0,0.0,0.0
2018-03-17 14:06:21,22,4,Deal,ヽ(=^･ω･^=)丿,2009.0,1,SB,5,3,♦7 ♥10,,60000,0.20105899470894356,0.3172603591787496,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,False,6.0408,High Card,0.0,640.0,-640.0
2018-03-17 14:06:21,22,5,Deal,PCB,1990.0,0,BB,5,3,♣3 ♠4,,60000,0.14121005291005528,0.2862246625185476,0.0,480.0,0.0,160.0,0.0,3,call,0.0,False,False,10.0776,Pair,1440.0,640.0,800.0
2018-03-17 14:06:21,22,6,Flop,ヽ(=^･ω･^=)丿,1929.0,1,SB,5,3,♦7 ♥10,♥6 ♥3 ♥Q,180,0.2435185185185185,0.42613823211129626,480.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,False,6.0408,High Card,0.0,640.0,-640.0
2018-03-17 14:06:21,22,7,Flop,PCB,1990.0,0,BB,5,3,♣3 ♠4,♥6 ♥3 ♥Q,102,0.1323529411764706,0.3352382134337483,480.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,10.0776,Pair,1440.0,640.0,800.0
2018-03-17 14:06:21,22,8,Flop,Tobacco AI,5588.0,1,1,5,3,♦A ♣4,♥6 ♥3 ♥Q,188,0.07819148936170213,0.25412119225499663,480.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,8.078,High Card,0.0,160.0,-160.0
2018-03-17 14:06:21,22,9,Turn,ヽ(=^･ω･^=)丿,1769.0,1,SB,5,2,♦7 ♥10,♥6 ♥3 ♥Q ♠J,171,0.14619883040935672,0.3533054378244027,800.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,False,6.0408,High Card,0.0,640.0,-640.0
2018-03-17 14:06:21,22,10,Turn,PCB,1830.0,0,BB,5,2,♣3 ♠4,♥6 ♥3 ♥Q ♠J,186,0.11559139784946236,0.30904626916554545,800.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,10.0776,Pair,1440.0,640.0,800.0
2018-03-17 14:06:21,22,11,River,ヽ(=^･ω･^=)丿,1609.0,1,SB,5,2,♦7 ♥10,♥6 ♥3 ♥Q ♠J ♠5,174,0.0,0.0,1120.0,0.0,480.0,0.0,0.0,6,bet,160.0,False,False,6.0408,High Card,0.0,640.0,-640.0
2018-03-17 14:06:21,22,12,River,PCB,1670.0,0,BB,5,2,♣3 ♠4,♥6 ♥3 ♥Q ♠J ♠5,169,0.01775147928994083,0.13204682606166507,1120.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,10.0776,Pair,1440.0,640.0,800.0
2018-03-17 14:06:21,23,1,Deal,Out Bluffed,1000.0,2,1,5,5,♦A ♦K,,60000,0.36445489417969656,0.38728129924327903,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,99.0512,Two Pair,0.0,0.0,0.0
2018-03-17 14:06:21,23,2,Deal,Im Not Kao Chin,2013.0,1,2,5,4,♦6 ♠3,,60000,0.14388955026455147,0.2859364173902289,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,17.3584,Pair,0.0,320.0,-320.0
2018-03-17 14:06:21,23,3,Deal,ヽ(=^･ω･^=)丿,1449.0,1,D,5,4,♣Q ♥8,,60000,0.2228063492062726,0.3229527043661896,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,75.2048,Two Pair,0.0,0.0,0.0
2018-03-17 14:06:21,23,4,Deal,PCB,2790.0,0,SB,5,3,♣6 ♠2,,60000,0.12474417989418697,0.26519108464037644,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,True,17.3584,Pair,0.0,320.0,-320.0
2018-03-17 14:06:21,23,5,Deal,Tobacco AI,5268.0,1,BB,5,3,♣9 ♥K,,60000,0.2510359788358793,0.33678387653771674,0.0,960.0,0.0,320.0,0.0,3,call,0.0,False,False,85.2048,Two Pair,1750.0,1110.0,640.0
2018-03-17 14:06:21,23,6,Flop,PCB,2630.0,0,SB,5,3,♣6 ♠2,♥10 ♣A ♠K,178,0.02331460674157303,0.11841045500317457,960.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,17.3584,Pair,0.0,320.0,-320.0
2018-03-17 14:06:21,23,7,Flop,Tobacco AI,5268.0,1,BB,5,2,♣9 ♥K,♥10 ♣A ♠K,183,0.34153005464480873,0.46403064003260397,960.0,0.0,320.0,0.0,0.0,6,bet,790.0,False,False,85.2048,Two Pair,1750.0,1110.0,640.0
2018-03-17 14:06:21,23,8,Flop,Im Not Kao Chin,1693.0,1,2,5,2,♦6 ♠3,♥10 ♣A ♠K,126,0.004761904761904762,0.03049106779729928,960.0,790.0,320.0,0.0,790.0,1,fold,0.0,False,True,17.3584,Pair,0.0,320.0,-320.0
2018-03-17 14:06:21,24,1,Deal,Im Not Kao Chin,1693.0,1,1,5,5,♣4 ♣K,,60000,0.24302063492055156,0.3491794467753405,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,40.1024,Two Pair,0.0,640.0,-640.0
2018-03-17 14:06:21,24,2,Deal,ヽ(=^･ω･^=)丿,1449.0,1,2,5,5,♥6 ♠5,,60000,0.17406428571425972,0.30851559865678246,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,165.0,Full House,0.0,0.0,0.0
2018-03-17 14:06:21,24,3,Deal,PCB,2630.0,0,D,5,4,♠9 ♥5,,60000,0.1626771164020975,0.2909226793199351,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,165.0,Full House,0.0,640.0,-640.0
2018-03-17 14:06:21,24,4,Deal,Tobacco AI,6068.0,1,SB,5,4,♥8 ♣3,,60000,0.13243214285715,0.2669268016338639,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,True,False,199.0,Full House,8508.0,6228.0,2280.0
2018-03-17 14:06:21,24,5,Deal,Out Bluffed,680.0,2,BB,5,4,♥10 ♠J,,60000,0.2695527777776816,0.3537072909665321,0.0,1280.0,0.0,320.0,0.0,4,bet,320.0,True,False,40.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-17 14:06:21,24,6,Deal,Im Not Kao Chin,1373.0,1,1,5,4,♣4 ♣K,,60000,0.24302063492055156,0.3491794467753405,0.0,1600.0,0.0,320.0,320.0,1,call,320.0,False,True,40.1024,Two Pair,0.0,640.0,-640.0
2018-03-17 14:06:21,24,7,Deal,PCB,2310.0,0,D,5,4,♠9 ♥5,,60000,0.1626771164020975,0.2909226793199351,0.0,1920.0,0.0,320.0,320.0,2,call,320.0,False,True,165.0,Full House,0.0,640.0,-640.0
2018-03-17 14:06:21,24,8,Deal,Tobacco AI,5908.0,1,SB,5,4,♥8 ♣3,,60000,0.13243214285715,0.2669268016338639,0.0,2240.0,0.0,320.0,320.0,3,call,320.0,True,False,199.0,Full House,8508.0,6228.0,2280.0
2018-03-17 14:06:21,24,9,Flop,Tobacco AI,5588.0,1,SB,5,4,♥8 ♣3,♣8 ♦8 ♦3,185,0.927027027027027,0.2521782388200946,2560.0,0.0,640.0,0.0,0.0,6,allin,5588.0,True,False,199.0,Full House,8508.0,6228.0,2280.0
2018-03-17 14:06:21,24,10,Flop,Out Bluffed,360.0,2,BB,5,4,♥10 ♠J,♣8 ♦8 ♦3,183,0.15846994535519127,0.3576209458351077,2560.0,5588.0,640.0,0.0,5588.0,1,allin,360.0,True,False,40.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-17 14:06:21,24,11,Flop,Im Not Kao Chin,1053.0,1,1,5,4,♣4 ♣K,♣8 ♦8 ♦3,180,0.19666666666666666,0.3917056718166503,2560.0,5948.0,640.0,0.0,5588.0,1,fold,0.0,False,True,40.1024,Two Pair,0.0,640.0,-640.0
2018-03-17 14:06:21,24,12,Flop,PCB,1990.0,0,D,5,3,♠9 ♥5,♣8 ♦8 ♦3,185,0.14594594594594595,0.35305201714179313,2560.0,5948.0,640.0,0.0,5588.0,1,fold,0.0,False,True,165.0,Full House,0.0,640.0,-640.0
2018-03-17 14:06:21,25,1,Deal,PCB,1990.0,0,1,4,4,♣10 ♣9,,60000,0.32488333333329916,0.3679666337286446,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,16.2208,Pair,2992.0,1176.0,1816.0
2018-03-17 14:06:21,25,2,Deal,Tobacco AI,8508.0,1,D,4,4,♦Q ♣8,,60000,0.27888253968246185,0.33119830923411714,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,15.2624,Pair,0.0,1176.0,-1176.0
2018-03-17 14:06:21,25,3,Deal,Im Not Kao Chin,893.0,1,SB,4,4,♥5 ♠J,,60000,0.2282799603174131,0.3114646686849142,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,8.036,High Card,0.0,320.0,-320.0
2018-03-17 14:06:21,25,4,Deal,ヽ(=^･ω･^=)丿,1129.0,1,BB,4,4,♦K ♣4,,60000,0.2556837301586567,0.32068798092002865,0.0,1280.0,0.0,320.0,0.0,4,call,0.0,False,True,8.1128,High Card,0.0,320.0,-320.0
2018-03-17 14:06:21,25,5,Flop,Im Not Kao Chin,733.0,1,SB,4,4,♥5 ♠J,♥8 ♦2 ♦9,180,0.11388888888888889,0.31104910096297744,1280.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,8.036,High Card,0.0,320.0,-320.0
2018-03-17 14:06:21,25,6,Flop,ヽ(=^･ω･^=)丿,1129.0,1,BB,4,3,♦K ♣4,♥8 ♦2 ♦9,339,0.17256637168141592,0.37493310025336035,1280.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,8.1128,High Card,0.0,320.0,-320.0
2018-03-17 14:06:21,25,7,Flop,PCB,1670.0,0,1,4,2,♣10 ♣9,♥8 ♦2 ♦9,107,0.4672897196261682,0.4942237755932059,1280.0,0.0,320.0,0.0,0.0,6,check,0.0,False,False,16.2208,Pair,2992.0,1176.0,1816.0
2018-03-17 14:06:21,25,8,Flop,Tobacco AI,8188.0,1,D,4,2,♦Q ♣8,♥8 ♦2 ♦9,181,0.40331491712707185,0.4848990955563869,1280.0,0.0,320.0,0.0,0.0,6,bet,856.0,False,False,15.2624,Pair,0.0,1176.0,-1176.0
2018-03-17 14:06:21,25,9,Flop,PCB,1670.0,0,1,4,2,♣10 ♣9,♥8 ♦2 ♦9,183,0.4526411657559199,0.4923864854767264,1280.0,856.0,320.0,0.0,856.0,1,call,856.0,False,False,16.2208,Pair,2992.0,1176.0,1816.0
2018-03-17 14:06:21,25,10,Turn,PCB,814.0,0,1,4,2,♣10 ♣9,♥8 ♦2 ♦9 ♣A,170,0.5029411764705882,0.49851856660075833,2992.0,0.0,1176.0,0.0,0.0,6,check,0.0,False,False,16.2208,Pair,2992.0,1176.0,1816.0
2018-03-17 14:06:21,25,11,Turn,Tobacco AI,7332.0,1,D,4,2,♦Q ♣8,♥8 ♦2 ♦9 ♣A,175,0.35428571428571426,0.4722849364784883,2992.0,0.0,1176.0,0.0,0.0,6,check,0.0,False,False,15.2624,Pair,0.0,1176.0,-1176.0
2018-03-17 14:06:21,25,12,River,PCB,814.0,0,1,4,2,♣10 ♣9,♥8 ♦2 ♦9 ♣A ♦6,163,0.3312883435582822,0.47067650990961063,2992.0,0.0,1176.0,0.0,0.0,6,check,0.0,False,False,16.2208,Pair,2992.0,1176.0,1816.0
2018-03-17 14:06:21,25,13,River,Tobacco AI,7332.0,1,D,4,2,♦Q ♣8,♥8 ♦2 ♦9 ♣A ♦6,164,0.18597560975609756,0.38712309681552554,2992.0,0.0,1176.0,0.0,0.0,6,check,0.0,False,False,15.2624,Pair,0.0,1176.0,-1176.0
2018-03-17 14:06:21,26,1,Deal,Tobacco AI,7332.0,1,1,4,4,♦Q ♠K,,60000,0.3652428571428213,0.36397502739035154,0.0,480.0,0.0,0.0,320.0,1,bet,640.0,False,True,121.0,Straight,0.0,1280.0,-1280.0
2018-03-17 14:06:21,26,2,Deal,Im Not Kao Chin,733.0,1,D,4,4,♠Q ♦K,,60000,0.3652428571428213,0.36397502739035154,0.0,1120.0,0.0,0.0,640.0,1,fold,0.0,False,True,121.0,Straight,0.0,0.0,0.0
2018-03-17 14:06:21,26,3,Deal,ヽ(=^･ω･^=)丿,1969.0,2,SB,4,3,♠8 ♥2,,60000,0.1683589285714324,0.2787834840894141,0.0,1120.0,0.0,160.0,480.0,1,call,480.0,False,True,17.0352,Pair,0.0,1920.0,-1920.0
2018-03-17 14:06:21,26,4,Deal,PCB,3486.0,0,BB,4,3,♠3 ♣3,,60000,0.24547857142851676,0.33164222091820267,0.0,1600.0,0.0,320.0,320.0,2,raise,960.0,False,False,51.0256,Two Pair,5120.0,1920.0,3200.0
2018-03-17 14:06:21,26,5,Deal,Tobacco AI,6692.0,1,1,4,3,♦Q ♠K,,60000,0.3652428571428213,0.36397502739035154,0.0,2560.0,0.0,640.0,640.0,1,call,640.0,False,True,121.0,Straight,0.0,1280.0,-1280.0
2018-03-17 14:06:21,26,6,Deal,ヽ(=^･ω･^=)丿,1489.0,2,SB,4,3,♠8 ♥2,,60000,0.1683589285714324,0.2787834840894141,0.0,3200.0,0.0,640.0,640.0,2,call,640.0,False,True,17.0352,Pair,0.0,1920.0,-1920.0
2018-03-17 14:06:21,26,7,Flop,ヽ(=^･ω･^=)丿,849.0,2,SB,4,3,♠8 ♥2,♣J ♣10 ♠6,179,0.08286778398510242,0.26564883831819563,3840.0,0.0,1280.0,0.0,0.0,6,bet,320.0,False,True,17.0352,Pair,0.0,1920.0,-1920.0
2018-03-17 14:06:21,26,8,Flop,PCB,2526.0,0,BB,4,3,♠3 ♣3,♣J ♣10 ♠6,183,0.18032786885245902,0.38446030818224836,3840.0,320.0,1280.0,0.0,320.0,1,call,320.0,False,False,51.0256,Two Pair,5120.0,1920.0,3200.0
2018-03-17 14:06:21,26,9,Flop,Tobacco AI,6052.0,1,1,4,3,♦Q ♠K,♣J ♣10 ♠6,237,0.38396624472573837,0.479798972188251,3840.0,640.0,1280.0,0.0,320.0,2,fold,0.0,False,True,121.0,Straight,0.0,1280.0,-1280.0
2018-03-17 14:06:21,26,10,Turn,ヽ(=^･ω･^=)丿,529.0,2,SB,4,2,♠8 ♥2,♣J ♣10 ♠6 ♠10,182,0.0521978021978022,0.21931613089304425,4480.0,0.0,1600.0,0.0,0.0,6,bet,320.0,False,True,17.0352,Pair,0.0,1920.0,-1920.0
2018-03-17 14:06:21,26,11,Turn,PCB,2206.0,0,BB,4,2,♠3 ♣3,♣J ♣10 ♠6 ♠10,168,0.32142857142857145,0.4670248868079293,4480.0,320.0,1600.0,0.0,320.0,1,call,320.0,False,False,51.0256,Two Pair,5120.0,1920.0,3200.0
2018-03-17 14:06:21,26,12,River,ヽ(=^･ω･^=)丿,209.0,2,SB,4,2,♠8 ♥2,♣J ♣10 ♠6 ♠10 ♥9,114,0.0,0.0,5120.0,0.0,1920.0,0.0,0.0,6,fold,0.0,False,True,17.0352,Pair,0.0,1920.0,-1920.0
2018-03-17 14:06:21,26,13,River,PCB,1886.0,0,BB,4,1,♠3 ♣3,♣J ♣10 ♠6 ♠10 ♥9,160,0.2125,0.4090767042988393,5120.0,0.0,1920.0,0.0,0.0,6,call,0.0,False,False,51.0256,Two Pair,5120.0,1920.0,3200.0
2018-03-17 14:06:21,27,1,Deal,Im Not Kao Chin,733.0,1,1,4,4,♠5 ♥2,,60000,0.17304563492063663,0.29533000034149787,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,87.0004,Two Pair,0.0,0.0,0.0
2018-03-17 14:06:21,27,2,Deal,ヽ(=^･ω･^=)丿,209.0,2,D,4,3,♠2 ♦6,,60000,0.16129841269842451,0.2796213985359533,0.0,960.0,0.0,0.0,640.0,1,allin,209.0,True,False,87.0008,Two Pair,0.0,209.0,-209.0
2018-03-17 14:06:21,27,3,Deal,PCB,6686.0,0,SB,4,3,♣10 ♥3,,60000,0.1976906746031519,0.29786858458090626,0.0,1169.0,0.0,320.0,320.0,1,fold,0.0,False,True,87.0128,Two Pair,0.0,320.0,-320.0
2018-03-17 14:06:21,27,4,Deal,Tobacco AI,5412.0,1,BB,4,2,♦3 ♥7,,60000,0.17474920634920815,0.2872249377555612,0.0,1169.0,0.0,640.0,0.0,1,call,0.0,False,False,87.0016,Two Pair,1169.0,640.0,529.0
