game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 12:24:26,1,1,Deal,SML,1000.0,1000.0,0,♠10 ♣A,,20000,0.24694126984126696,0.3514786129147141,30.0,0.0,0.0,,call,20.0,35.2048,Two Pair,0.0
2018-03-17 12:24:26,1,2,Deal,PCB,1000.0,1000.0,0,♥J ♣10,,20000,0.22955476190475851,0.34882690410679096,50.0,0.0,20.0,,call,20.0,35.0256,Two Pair,0.0
2018-03-17 12:24:26,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♠J ♦6,,20000,0.1511301587301569,0.2944079369909671,70.0,0.0,20.0,,call,20.0,36.0256,Two Pair,0.0
2018-03-17 12:24:26,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♦10 ♣6,,20000,0.1492702380952367,0.29478708574750195,90.0,0.0,20.0,,fold,0.0,36.0128,Two Pair,0.0
2018-03-17 12:24:26,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♦2 ♦9,,20000,0.15358452380952178,0.3110499711224413,90.0,0.0,20.0,SB,call,10.0,35.0064,Two Pair,0.0
2018-03-17 12:24:26,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣4 ♠8,,20000,0.12302976190476281,0.274911457540041,100.0,0.0,20.0,BB,call,0.0,116.0,Straight,3040.0
2018-03-17 12:24:26,1,7,Flop,Im Not Kao Chin,980.0,980.0,0,♦2 ♦9,♦7 ♠6 ♦5,211,0.33649289099526064,0.4674677409319506,100.0,0.0,0.0,SB,bet,20.0,35.0064,Two Pair,0.0
2018-03-17 12:24:26,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣4 ♠8,♦7 ♠6 ♦5,104,0.7467948717948717,0.41279015257049384,120.0,0.0,20.0,BB,allin,980.0,116.0,Straight,3040.0
2018-03-17 12:24:26,1,9,Flop,SML,980.0,980.0,0,♠10 ♣A,♦7 ♠6 ♦5,100,0.09666666666666666,0.27906590221268124,1100.0,0.0,980.0,,allin,980.0,35.2048,Two Pair,0.0
2018-03-17 12:24:26,1,10,Flop,PCB,980.0,980.0,0,♥J ♣10,♦7 ♠6 ♦5,102,0.0784313725490196,0.26884920001572726,2080.0,0.0,980.0,,fold,0.0,35.0256,Two Pair,0.0
2018-03-17 12:24:26,1,11,Flop,Tobacco AI,980.0,980.0,0,♠J ♦6,♦7 ♠6 ♦5,179,0.11731843575418995,0.3144826337082396,2080.0,0.0,980.0,,fold,0.0,36.0256,Two Pair,0.0
2018-03-17 12:24:26,1,12,Flop,Im Not Kao Chin,960.0,960.0,0,♦2 ♦9,♦7 ♠6 ♦5,191,0.34554973821989526,0.470010121744007,2080.0,20.0,960.0,SB,allin,960.0,35.0064,Two Pair,0.0
2018-03-17 12:24:26,2,1,Deal,PCB,980.0,980.0,0,♠K ♦10,,20000,0.237500396825393,0.3481261824580231,30.0,0.0,0.0,,call,20.0,96.1024,Two Pair,320.0
2018-03-17 12:24:26,2,2,Deal,Tobacco AI,1980.0,1980.0,1,♣J ♥2,,20000,0.12991269841269837,0.2775350392918523,50.0,0.0,20.0,,call,20.0,21.0416,Pair,0.0
2018-03-17 12:24:26,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♣A ♠10,,20000,0.24694126984126696,0.3514786129147141,70.0,0.0,20.0,,call,20.0,276.0,Full House,0.0
2018-03-17 12:24:26,2,4,Deal,Im Not Kao Chin,1000.0,1000.0,1,♥6 ♠5,,20000,0.14345119047619068,0.2998228990516566,90.0,0.0,20.0,,fold,0.0,92.0128,Two Pair,0.0
2018-03-17 12:24:26,2,5,Deal,ヽ(=^･ω･^=)丿,3030.0,3030.0,0,♣8 ♦J,,20000,0.1834480158730103,0.31819048169600606,90.0,0.0,20.0,SB,call,10.0,94.0256,Two Pair,0.0
2018-03-17 12:24:26,2,6,Deal,SML,980.0,980.0,1,♦7 ♠7,,20000,0.2245587301587351,0.34170349097694075,100.0,0.0,20.0,BB,call,0.0,93.0128,Two Pair,0.0
2018-03-17 12:24:26,2,7,Flop,ヽ(=^･ω･^=)丿,3020.0,3020.0,0,♣8 ♦J,♣6 ♥10 ♠A,184,0.10869565217391304,0.3024006031139903,100.0,0.0,0.0,SB,bet,20.0,94.0256,Two Pair,0.0
2018-03-17 12:24:26,2,8,Flop,SML,980.0,980.0,1,♦7 ♠7,♣6 ♥10 ♠A,164,0.18292682926829268,0.3866065240035941,120.0,0.0,20.0,BB,call,20.0,93.0128,Two Pair,0.0
2018-03-17 12:24:26,2,9,Flop,PCB,960.0,960.0,0,♠K ♦10,♣6 ♥10 ♠A,140,0.26904761904761904,0.4357923427349253,140.0,0.0,20.0,,call,20.0,96.1024,Two Pair,320.0
2018-03-17 12:24:26,2,10,Flop,Tobacco AI,1960.0,1960.0,1,♣J ♥2,♣6 ♥10 ♠A,127,0.015748031496062992,0.12449912047907007,160.0,0.0,20.0,,fold,0.0,21.0416,Pair,0.0
2018-03-17 12:24:26,2,11,Flop,Out Bluffed,980.0,980.0,0,♣A ♠10,♣6 ♥10 ♠A,128,0.671875,0.4695306000411475,160.0,0.0,20.0,,call,20.0,276.0,Full House,0.0
2018-03-17 12:24:26,2,12,Turn,ヽ(=^･ω･^=)丿,3000.0,3000.0,0,♣8 ♦J,♣6 ♥10 ♠A ♥8,164,0.12804878048780488,0.32955046626516243,180.0,0.0,0.0,SB,bet,20.0,94.0256,Two Pair,0.0
2018-03-17 12:24:26,2,13,Turn,SML,960.0,960.0,1,♦7 ♠7,♣6 ♥10 ♠A ♥8,172,0.09302325581395349,0.2802783905393942,200.0,0.0,20.0,BB,call,20.0,93.0128,Two Pair,0.0
2018-03-17 12:24:26,2,14,Turn,PCB,940.0,940.0,0,♠K ♦10,♣6 ♥10 ♠A ♥8,206,0.1650485436893204,0.37122435522922637,220.0,0.0,20.0,,call,20.0,96.1024,Two Pair,320.0
2018-03-17 12:24:26,2,15,Turn,Out Bluffed,960.0,960.0,0,♣A ♠10,♣6 ♥10 ♠A ♥8,122,0.5983606557377049,0.4860317075532326,240.0,0.0,20.0,,call,20.0,276.0,Full House,0.0
2018-03-17 12:24:26,2,16,River,ヽ(=^･ω･^=)丿,2980.0,2980.0,0,♣8 ♦J,♣6 ♥10 ♠A ♥8 ♥A,272,0.125,0.3251131024916786,260.0,0.0,0.0,SB,bet,20.0,94.0256,Two Pair,0.0
2018-03-17 12:24:26,2,17,River,SML,940.0,940.0,1,♦7 ♠7,♣6 ♥10 ♠A ♥8 ♥A,179,0.0782122905027933,0.26850535956866856,280.0,0.0,20.0,BB,call,20.0,93.0128,Two Pair,0.0
2018-03-17 12:24:26,2,18,River,PCB,920.0,920.0,0,♠K ♦10,♣6 ♥10 ♠A ♥8 ♥A,176,0.42613636363636365,0.491633251654352,300.0,0.0,20.0,,call,20.0,96.1024,Two Pair,320.0
2018-03-17 12:24:26,2,19,River,Out Bluffed,940.0,940.0,0,♣A ♠10,♣6 ♥10 ♠A ♥8 ♥A,146,0.9931506849315068,0.058118365576976506,320.0,0.0,20.0,,fold,0.0,276.0,Full House,0.0
2018-03-17 12:24:26,3,1,Deal,Tobacco AI,1960.0,1960.0,1,♦A ♥8,,20000,0.2104702380952301,0.32939163746680405,30.0,0.0,0.0,,call,20.0,12.2144,Pair,0.0
2018-03-17 12:24:26,3,2,Deal,Out Bluffed,940.0,940.0,0,♦J ♥9,,20000,0.2017369047618974,0.3324787953346422,50.0,0.0,20.0,,fold,0.0,46.0256,Two Pair,0.0
2018-03-17 12:24:26,3,3,Deal,Im Not Kao Chin,1000.0,1000.0,1,♦4 ♠8,,20000,0.12302976190476281,0.274911457540041,50.0,0.0,20.0,,fold,0.0,12.0098,Pair,0.0
2018-03-17 12:24:26,3,4,Deal,ヽ(=^･ω･^=)丿,2960.0,2960.0,0,♦8 ♦2,,20000,0.14673214285714153,0.3049291322439255,50.0,0.0,20.0,,call,20.0,25.0064,Two Pair,0.0
2018-03-17 12:24:26,3,5,Deal,SML,910.0,910.0,1,♣K ♣5,,20000,0.21510396825396277,0.34872392751513,70.0,0.0,20.0,SB,call,10.0,103.1088,Three of a Kind,180.0
2018-03-17 12:24:26,3,6,Deal,PCB,1200.0,1200.0,0,♥J ♦5,,20000,0.14323055555555464,0.2863178270863004,80.0,0.0,20.0,BB,fold,0.0,103.03200000000001,Three of a Kind,0.0
2018-03-17 12:24:26,3,7,Flop,SML,900.0,900.0,1,♣K ♣5,♥5 ♠9 ♣3,163,0.26380368098159507,0.4371999705164437,80.0,0.0,0.0,SB,bet,20.0,103.1088,Three of a Kind,180.0
2018-03-17 12:24:26,3,8,Flop,Tobacco AI,1940.0,1940.0,1,♦A ♥8,♥5 ♠9 ♣3,138,0.043478260869565216,0.20393111999232302,100.0,0.0,20.0,,call,20.0,12.2144,Pair,0.0
2018-03-17 12:24:26,3,9,Flop,ヽ(=^･ω･^=)丿,2940.0,2940.0,0,♦8 ♦2,♥5 ♠9 ♣3,157,0.06369426751592357,0.24420750971567914,120.0,0.0,20.0,,fold,0.0,25.0064,Two Pair,0.0
2018-03-17 12:24:26,3,10,Turn,SML,880.0,880.0,1,♣K ♣5,♥5 ♠9 ♣3 ♠5,139,0.7841726618705036,0.38426965067837815,120.0,0.0,0.0,SB,bet,20.0,103.1088,Three of a Kind,180.0
2018-03-17 12:24:26,3,11,Turn,Tobacco AI,1920.0,1920.0,1,♦A ♥8,♥5 ♠9 ♣3 ♠5,171,0.08771929824561403,0.2669320009597007,140.0,0.0,20.0,,call,20.0,12.2144,Pair,0.0
2018-03-17 12:24:26,3,12,River,SML,860.0,860.0,1,♣K ♣5,♥5 ♠9 ♣3 ♠5 ♠2,122,0.6557377049180327,0.47512710643244066,160.0,0.0,0.0,SB,bet,20.0,103.1088,Three of a Kind,180.0
2018-03-17 12:24:26,3,13,River,Tobacco AI,1900.0,1900.0,1,♦A ♥8,♥5 ♠9 ♣3 ♠5 ♠2,219,0.0136986301369863,0.10596165649198441,180.0,0.0,20.0,,fold,0.0,12.2144,Pair,0.0
2018-03-17 12:24:26,4,1,Deal,Out Bluffed,940.0,940.0,0,♦Q ♦7,,20000,0.20780873015872367,0.3428258708335928,30.0,0.0,0.0,,fold,0.0,14.2688,Pair,0.0
2018-03-17 12:24:26,4,2,Deal,Im Not Kao Chin,1000.0,1000.0,1,♥4 ♣10,,20000,0.13484920634920602,0.2829212532089545,30.0,0.0,0.0,,fold,0.0,17.2072,Pair,0.0
2018-03-17 12:24:26,4,3,Deal,ヽ(=^･ω･^=)丿,2940.0,2940.0,0,♥10 ♦6,,20000,0.1492702380952367,0.29478708574750195,30.0,0.0,0.0,,call,20.0,54.2048,Two Pair,2898.0
2018-03-17 12:24:26,4,4,Deal,SML,1020.0,1020.0,1,♠10 ♠9,,20000,0.23943968253968256,0.3663078637571948,50.0,0.0,20.0,,call,20.0,17.2128,Pair,0.0
2018-03-17 12:24:26,4,5,Deal,PCB,1190.0,1190.0,0,♠8 ♦K,,20000,0.18936587301586613,0.3168376745646693,70.0,0.0,20.0,SB,fold,0.0,8.12,High Card,0.0
2018-03-17 12:24:26,4,6,Deal,Tobacco AI,1880.0,1880.0,1,♥3 ♠K,,20000,0.1616476190476152,0.3012782483252023,70.0,0.0,20.0,BB,call,0.0,8.1176,High Card,0.0
2018-03-17 12:24:26,4,7,Flop,Tobacco AI,1880.0,1880.0,1,♥3 ♠K,♦10 ♣5 ♠7,199,0.09045226130653267,0.28682860689106204,70.0,0.0,0.0,BB,check,0.0,8.1176,High Card,0.0
2018-03-17 12:24:26,4,8,Flop,ヽ(=^･ω･^=)丿,2920.0,2920.0,0,♥10 ♦6,♦10 ♣5 ♠7,148,0.25675675675675674,0.4368440506822868,70.0,0.0,0.0,,bet,20.0,54.2048,Two Pair,2898.0
2018-03-17 12:24:26,4,9,Flop,SML,1000.0,1000.0,1,♠10 ♠9,♦10 ♣5 ♠7,150,0.46,0.48826222462934815,90.0,0.0,20.0,,call,20.0,17.2128,Pair,0.0
2018-03-17 12:24:26,4,10,Flop,Tobacco AI,1880.0,1880.0,1,♥3 ♠K,♦10 ♣5 ♠7,207,0.08695652173913043,0.2817713347133852,110.0,0.0,20.0,BB,call,20.0,8.1176,High Card,0.0
2018-03-17 12:24:26,4,11,Turn,Tobacco AI,1860.0,1860.0,1,♥3 ♠K,♦10 ♣5 ♠7 ♣6,171,0.027290448343079924,0.15474685603890326,130.0,0.0,0.0,BB,fold,0.0,8.1176,High Card,0.0
2018-03-17 12:24:26,4,12,Turn,ヽ(=^･ω･^=)丿,2900.0,2900.0,0,♥10 ♦6,♦10 ♣5 ♠7 ♣6,102,0.37254901960784315,0.48348345121325303,130.0,0.0,0.0,,bet,20.0,54.2048,Two Pair,2898.0
2018-03-17 12:24:26,4,13,Turn,SML,980.0,980.0,1,♠10 ♠9,♦10 ♣5 ♠7 ♣6,160,0.2479166666666667,0.4249131855776869,150.0,0.0,20.0,,call,20.0,17.2128,Pair,0.0
2018-03-17 12:24:26,4,14,River,ヽ(=^･ω･^=)丿,2880.0,2880.0,0,♥10 ♦6,♦10 ♣5 ♠7 ♣6 ♥A,234,0.6410256410256411,0.4796996649710181,170.0,0.0,0.0,,bet,1768.0,54.2048,Two Pair,2898.0
2018-03-17 12:24:26,4,15,River,SML,960.0,960.0,1,♠10 ♠9,♦10 ♣5 ♠7 ♣6 ♥A,157,0.1592356687898089,0.3615175752284735,1938.0,0.0,1768.0,,allin,960.0,17.2128,Pair,0.0
2018-03-17 12:24:26,5,1,Deal,Im Not Kao Chin,1000.0,1000.0,1,♠Q ♠10,,20000,0.26980595238095273,0.37552755975719,30.0,0.0,0.0,,call,20.0,17.1538,Pair,380.0
2018-03-17 12:24:26,5,2,Deal,ヽ(=^･ω･^=)丿,4010.0,4010.0,0,♦3 ♠J,,20000,0.13182579365079378,0.27687098473222677,50.0,0.0,20.0,,fold,0.0,10.1408,Pair,0.0
2018-03-17 12:24:26,5,3,Deal,SML,1000.0,1000.0,2,♦4 ♣6,,20000,0.13283214285714384,0.29089205767122883,50.0,0.0,20.0,,call,20.0,11.116,Pair,0.0
2018-03-17 12:24:26,5,4,Deal,PCB,1190.0,1190.0,0,♣7 ♥5,,20000,0.14222579365079366,0.29756403812342735,70.0,0.0,20.0,,call,20.0,7.015,High Card,0.0
2018-03-17 12:24:26,5,5,Deal,Tobacco AI,1850.0,1850.0,1,♣2 ♦6,,20000,0.10399246031746366,0.2593046141126964,90.0,0.0,20.0,SB,call,10.0,9.116,Pair,0.0
2018-03-17 12:24:26,5,6,Deal,Out Bluffed,920.0,920.0,0,♠7 ♥7,,20000,0.2245587301587351,0.34170349097694075,100.0,0.0,20.0,BB,call,0.0,14.1154,Pair,0.0
2018-03-17 12:24:26,5,7,Flop,Tobacco AI,1840.0,1840.0,1,♣2 ♦6,♥2 ♥10 ♣K,156,0.10256410256410256,0.3033887068256213,100.0,0.0,0.0,SB,fold,0.0,9.116,Pair,0.0
2018-03-17 12:24:26,5,8,Flop,Out Bluffed,920.0,920.0,0,♠7 ♥7,♥2 ♥10 ♣K,194,0.14432989690721648,0.35142392884658374,100.0,0.0,0.0,BB,bet,20.0,14.1154,Pair,0.0
2018-03-17 12:24:26,5,9,Flop,Im Not Kao Chin,980.0,980.0,1,♠Q ♠10,♥2 ♥10 ♣K,147,0.4013605442176871,0.472507624321429,120.0,0.0,20.0,,call,20.0,17.1538,Pair,380.0
2018-03-17 12:24:26,5,10,Flop,SML,980.0,980.0,2,♦4 ♣6,♥2 ♥10 ♣K,175,0.022857142857142857,0.1494479637785374,140.0,0.0,20.0,,call,20.0,11.116,Pair,0.0
2018-03-17 12:24:26,5,11,Flop,PCB,1170.0,1170.0,0,♣7 ♥5,♥2 ♥10 ♣K,223,0.04484304932735426,0.206959296129405,160.0,0.0,20.0,,fold,0.0,7.015,High Card,0.0
2018-03-17 12:24:26,5,12,Turn,Out Bluffed,900.0,900.0,0,♠7 ♥7,♥2 ♥10 ♣K ♠4,139,0.14388489208633093,0.35097297604749544,160.0,0.0,0.0,BB,bet,20.0,14.1154,Pair,0.0
2018-03-17 12:24:26,5,13,Turn,Im Not Kao Chin,960.0,960.0,1,♠Q ♠10,♥2 ♥10 ♣K ♠4,137,0.22627737226277372,0.41403657812822703,180.0,0.0,20.0,,raise,40.0,17.1538,Pair,380.0
2018-03-17 12:24:26,5,14,Turn,SML,960.0,960.0,2,♦4 ♣6,♥2 ♥10 ♣K ♠4,170,0.11176470588235295,0.31037425784171574,220.0,0.0,40.0,,call,40.0,11.116,Pair,0.0
2018-03-17 12:24:26,5,15,Turn,Out Bluffed,880.0,880.0,0,♠7 ♥7,♥2 ♥10 ♣K ♠4,153,0.1437908496732026,0.350877530234498,260.0,20.0,20.0,BB,call,20.0,14.1154,Pair,0.0
2018-03-17 12:24:26,5,16,River,Out Bluffed,860.0,860.0,0,♠7 ♥7,♥2 ♥10 ♣K ♠4 ♣3,222,0.11711711711711711,0.3215597891454909,280.0,0.0,0.0,BB,bet,20.0,14.1154,Pair,0.0
2018-03-17 12:24:26,5,17,River,Im Not Kao Chin,920.0,920.0,1,♠Q ♠10,♥2 ♥10 ♣K ♠4 ♣3,102,0.30392156862745096,0.4545891419360639,300.0,0.0,20.0,,raise,40.0,17.1538,Pair,380.0
2018-03-17 12:24:26,5,18,River,SML,920.0,920.0,2,♦4 ♣6,♥2 ♥10 ♣K ♠4 ♣3,151,0.06622516556291391,0.24867527623203425,340.0,0.0,40.0,,call,40.0,11.116,Pair,0.0
2018-03-17 12:24:26,5,19,River,Out Bluffed,840.0,840.0,0,♠7 ♥7,♥2 ♥10 ♣K ♠4 ♣3,128,0.171875,0.37727176461405115,380.0,20.0,20.0,BB,fold,0.0,14.1154,Pair,0.0
2018-03-17 12:24:26,6,1,Deal,ヽ(=^･ω･^=)丿,4010.0,4010.0,0,♠J ♥7,,20000,0.16638968253967884,0.30662642844565635,30.0,0.0,0.0,,bet,428.0,6.0464,High Card,0.0
2018-03-17 12:24:26,6,2,Deal,SML,880.0,880.0,2,♣5 ♥K,,20000,0.16963134920634426,0.306446182484828,458.0,0.0,428.0,,call,428.0,7.0712,High Card,0.0
2018-03-17 12:24:26,6,3,Deal,PCB,1170.0,1170.0,0,♣K ♣J,,20000,0.280962301587302,0.3758000077700192,886.0,0.0,428.0,,call,428.0,121.0,Straight,0.0
2018-03-17 12:24:26,6,4,Deal,Tobacco AI,1840.0,1840.0,1,♣9 ♦10,,20000,0.2003611111111051,0.3329443804087282,1314.0,0.0,428.0,,call,428.0,57.0512,Two Pair,1902.0
2018-03-17 12:24:26,6,5,Deal,Out Bluffed,830.0,830.0,0,♠10 ♣10,,20000,0.30026746031747914,0.35346759927401283,1742.0,0.0,428.0,SB,fold,0.0,108.0576,Three of a Kind,0.0
2018-03-17 12:24:26,6,6,Deal,Im Not Kao Chin,1240.0,1240.0,1,♠3 ♣A,,20000,0.18685952380951795,0.32001374191123394,1742.0,0.0,428.0,BB,fold,0.0,8.0712,High Card,0.0
2018-03-17 12:24:26,6,7,Flop,ヽ(=^･ω･^=)丿,3582.0,3582.0,0,♠J ♥7,♥6 ♦4 ♦9,102,0.13725490196078433,0.3295634571366984,1742.0,0.0,0.0,,bet,20.0,6.0464,High Card,0.0
2018-03-17 12:24:26,6,8,Flop,SML,452.0,452.0,2,♣5 ♥K,♥6 ♦4 ♦9,106,0.03773584905660377,0.16394478487719594,1762.0,0.0,20.0,,call,20.0,7.0712,High Card,0.0
2018-03-17 12:24:26,6,9,Flop,PCB,742.0,742.0,0,♣K ♣J,♥6 ♦4 ♦9,101,0.09900990099009901,0.298675309485116,1782.0,0.0,20.0,,fold,0.0,121.0,Straight,0.0
2018-03-17 12:24:26,6,10,Flop,Tobacco AI,1412.0,1412.0,1,♣9 ♦10,♥6 ♦4 ♦9,149,0.36017897091722595,0.46626185466092096,1782.0,0.0,20.0,,call,20.0,57.0512,Two Pair,1902.0
2018-03-17 12:24:26,6,11,Turn,ヽ(=^･ω･^=)丿,3562.0,3562.0,0,♠J ♥7,♥6 ♦4 ♦9 ♦Q,134,0.0,0.0,1802.0,0.0,0.0,,bet,20.0,6.0464,High Card,0.0
2018-03-17 12:24:26,6,12,Turn,SML,432.0,432.0,2,♣5 ♥K,♥6 ♦4 ♦9 ♦Q,124,0.0,0.0,1822.0,0.0,20.0,,call,20.0,7.0712,High Card,0.0
2018-03-17 12:24:26,6,13,Turn,Tobacco AI,1392.0,1392.0,1,♣9 ♦10,♥6 ♦4 ♦9 ♦Q,163,0.3128834355828221,0.45700374396229926,1842.0,0.0,20.0,,call,20.0,57.0512,Two Pair,1902.0
2018-03-17 12:24:26,6,14,River,ヽ(=^･ω･^=)丿,3542.0,3542.0,0,♠J ♥7,♥6 ♦4 ♦9 ♦Q ♥10,301,0.0,0.0,1862.0,0.0,0.0,,fold,0.0,6.0464,High Card,0.0
2018-03-17 12:24:26,6,15,River,SML,412.0,412.0,2,♣5 ♥K,♥6 ♦4 ♦9 ♦Q ♥10,300,0.0,0.0,1862.0,0.0,0.0,,bet,20.0,7.0712,High Card,0.0
2018-03-17 12:24:26,6,16,River,Tobacco AI,1372.0,1372.0,1,♣9 ♦10,♥6 ♦4 ♦9 ♦Q ♥10,193,0.5440414507772021,0.492827559561334,1882.0,0.0,20.0,,call,20.0,57.0512,Two Pair,1902.0
2018-03-17 12:24:26,7,1,Deal,SML,392.0,392.0,2,♥7 ♥3,,20000,0.14983650793650638,0.3091273418239019,60.0,0.0,0.0,,call,40.0,29.0032,Two Pair,0.0
2018-03-17 12:24:26,7,2,Deal,PCB,742.0,742.0,0,♣7 ♣Q,,20000,0.20780873015872367,0.3428258708335928,100.0,0.0,40.0,,call,40.0,123.0537,Flush,1956.0
2018-03-17 12:24:26,7,3,Deal,Tobacco AI,3254.0,3254.0,1,♣A ♦5,,20000,0.19937499999999214,0.3255858138849892,140.0,0.0,40.0,,call,40.0,13.2084,Pair,0.0
2018-03-17 12:24:26,7,4,Deal,Out Bluffed,830.0,830.0,0,♥4 ♥J,,20000,0.18214325396824899,0.3301444475229533,180.0,0.0,40.0,,fold,0.0,13.029000000000002,Pair,0.0
2018-03-17 12:24:26,7,5,Deal,Im Not Kao Chin,1220.0,1220.0,1,♦2 ♥A,,20000,0.1854682539682472,0.3204971196171052,180.0,0.0,40.0,SB,call,20.0,28.2048,Two Pair,0.0
2018-03-17 12:24:26,7,6,Deal,ヽ(=^･ω･^=)丿,3502.0,3502.0,0,♣J ♠8,,20000,0.1834480158730103,0.31819048169600606,200.0,0.0,40.0,BB,call,0.0,41.0256,Two Pair,17.0
2018-03-17 12:24:26,7,7,Flop,Im Not Kao Chin,1200.0,1200.0,1,♦2 ♥A,♣6 ♣3 ♣2,151,0.08167770419426047,0.2704937502041631,200.0,0.0,0.0,SB,fold,0.0,28.2048,Two Pair,0.0
2018-03-17 12:24:26,7,8,Flop,ヽ(=^･ω･^=)丿,3502.0,3502.0,0,♣J ♠8,♣6 ♣3 ♣2,188,0.21453900709219859,0.4086985198859102,200.0,0.0,0.0,BB,bet,679.0,41.0256,Two Pair,17.0
