game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 12:24:26,7,9,Flop,SML,352.0,352.0,2,♥7 ♥3,♣6 ♣3 ♣2,128,0.07291666666666667,0.24803918541230538,879.0,0.0,679.0,,allin,352.0,29.0032,Two Pair,0.0
2018-03-17 12:24:26,7,10,Flop,PCB,702.0,702.0,0,♣7 ♣Q,♣6 ♣3 ♣2,171,0.7660818713450293,0.42332072680359906,1231.0,0.0,679.0,,call,679.0,123.0537,Flush,1956.0
2018-03-17 12:24:26,7,11,Flop,Tobacco AI,3214.0,3214.0,1,♣A ♦5,♣6 ♣3 ♣2,166,0.42168674698795183,0.48769143730142395,1910.0,0.0,679.0,,fold,0.0,13.2084,Pair,0.0
2018-03-17 12:24:26,7,12,Turn,ヽ(=^･ω･^=)丿,2823.0,2823.0,0,♣J ♠8,♣6 ♣3 ♣2 ♠6,102,0.11764705882352941,0.3221897397089212,1910.0,0.0,0.0,BB,bet,40.0,41.0256,Two Pair,17.0
2018-03-17 12:24:26,7,13,Turn,PCB,23.0,23.0,0,♣7 ♣Q,♣6 ♣3 ♣2 ♠6,224,0.6160714285714286,0.48634085112129716,1950.0,0.0,40.0,,allin,23.0,123.0537,Flush,1956.0
2018-03-17 12:24:26,8,1,Deal,Tobacco AI,3214.0,3214.0,1,♠9 ♥7,,20000,0.168188492063489,0.3123791720588959,60.0,0.0,0.0,,fold,0.0,49.2048,Two Pair,0.0
2018-03-17 12:24:26,8,2,Deal,Out Bluffed,830.0,830.0,0,♠3 ♠J,,20000,0.2032730158730243,0.3320692583644293,60.0,0.0,0.0,,fold,0.0,15.2368,Pair,0.0
2018-03-17 12:24:26,8,3,Deal,Im Not Kao Chin,1200.0,1200.0,1,♣7 ♠K,,20000,0.22178968253969406,0.31959230610097,60.0,0.0,0.0,,call,40.0,42.2048,Two Pair,240.0
2018-03-17 12:24:26,8,4,Deal,ヽ(=^･ω･^=)丿,2780.0,2780.0,0,♣J ♠4,,20000,0.16894007936509092,0.2931600594755207,100.0,0.0,40.0,SB,call,20.0,15.2368,Pair,0.0
2018-03-17 12:24:26,8,5,Deal,PCB,1916.0,1916.0,0,♥Q ♦4,,20000,0.1848337301587412,0.30390939960277497,120.0,0.0,40.0,BB,fold,0.0,15.2624,Pair,0.0
2018-03-17 12:24:26,8,6,Flop,ヽ(=^･ω･^=)丿,2760.0,2760.0,0,♣J ♠4,♣9 ♠7 ♣8,197,0.17529610829103215,0.3351708822808214,120.0,0.0,0.0,SB,bet,40.0,15.2368,Pair,0.0
2018-03-17 12:24:26,8,7,Flop,Im Not Kao Chin,1160.0,1160.0,1,♣7 ♠K,♣9 ♠7 ♣8,188,0.13191489361702127,0.3333303153628279,160.0,0.0,40.0,,raise,80.0,42.2048,Two Pair,240.0
2018-03-17 12:24:26,8,8,Flop,ヽ(=^･ω･^=)丿,2720.0,2720.0,0,♣J ♠4,♣9 ♠7 ♣8,180,0.15851851851851853,0.31764220538952126,240.0,40.0,40.0,SB,fold,0.0,15.2368,Pair,0.0
2018-03-17 12:24:26,9,1,Deal,Out Bluffed,830.0,830.0,0,♦3 ♣A,,20000,0.22475952380953396,0.32632135598934336,60.0,0.0,0.0,,fold,0.0,21.0704,Pair,0.0
2018-03-17 12:24:26,9,2,Deal,Im Not Kao Chin,1320.0,1320.0,1,♥2 ♠J,,20000,0.15870793650794782,0.2877993190729222,60.0,0.0,0.0,,call,40.0,8.096,High Card,0.0
2018-03-17 12:24:26,9,3,Deal,ヽ(=^･ω･^=)丿,2720.0,2720.0,0,♣2 ♥5,,20000,0.13136785714286925,0.27662593414785386,100.0,0.0,40.0,,fold,0.0,8.0712,High Card,0.0
2018-03-17 12:24:26,9,4,Deal,PCB,1896.0,1896.0,0,♠9 ♣3,,20000,0.14205753968255264,0.27234829539733935,100.0,0.0,40.0,SB,fold,0.0,16.2688,Pair,0.0
2018-03-17 12:24:26,9,5,Deal,Tobacco AI,3174.0,3174.0,1,♣K ♦10,,20000,0.27973769841270635,0.35142230695532517,100.0,0.0,40.0,BB,call,0.0,17.3584,Pair,362.0
2018-03-17 12:24:26,9,6,Flop,Tobacco AI,3174.0,3174.0,1,♣K ♦10,♦Q ♥10 ♥A,118,0.30790960451977395,0.4293971152683553,100.0,0.0,0.0,BB,bet,91.0,17.3584,Pair,362.0
2018-03-17 12:24:26,9,7,Flop,Im Not Kao Chin,1280.0,1280.0,1,♥2 ♠J,♦Q ♥10 ♥A,102,0.14705882352941177,0.33275613232308127,191.0,0.0,91.0,,call,91.0,8.096,High Card,0.0
2018-03-17 12:24:26,9,8,Turn,Tobacco AI,3083.0,3083.0,1,♣K ♦10,♦Q ♥10 ♥A ♦9,166,0.24096385542168675,0.398502058037138,282.0,0.0,0.0,BB,check,0.0,17.3584,Pair,362.0
2018-03-17 12:24:26,9,9,Turn,Im Not Kao Chin,1189.0,1189.0,1,♥2 ♠J,♦Q ♥10 ♥A ♦9,101,0.18811881188118812,0.3713201305465183,282.0,0.0,0.0,,bet,40.0,8.096,High Card,0.0
2018-03-17 12:24:26,9,10,Turn,Tobacco AI,3083.0,3083.0,1,♣K ♦10,♦Q ♥10 ♥A ♦9,224,0.2663690476190476,0.41094875553634513,322.0,0.0,40.0,BB,call,40.0,17.3584,Pair,362.0
2018-03-17 12:24:26,9,11,River,Tobacco AI,3043.0,3043.0,1,♣K ♦10,♦Q ♥10 ♥A ♦9 ♦6,196,0.11224489795918367,0.31566751629098,362.0,0.0,0.0,BB,check,0.0,17.3584,Pair,362.0
2018-03-17 12:24:26,9,12,River,Im Not Kao Chin,1149.0,1149.0,1,♥2 ♠J,♦Q ♥10 ♥A ♦9 ♦6,218,0.009174311926605505,0.09534224628819508,362.0,0.0,0.0,,fold,0.0,8.096,High Card,0.0
2018-03-17 12:24:26,10,1,Deal,Im Not Kao Chin,1149.0,1149.0,1,♦K ♦Q,,20000,0.33461547619048176,0.3806716708736061,60.0,0.0,0.0,,call,40.0,79.0512,Two Pair,440.0
2018-03-17 12:24:26,10,2,Deal,ヽ(=^･ω･^=)丿,2720.0,2720.0,0,♣2 ♦9,,20000,0.13575277777779138,0.2672534824075978,100.0,0.0,40.0,,fold,0.0,11.1408,Pair,0.0
2018-03-17 12:24:26,10,3,Deal,PCB,1896.0,1896.0,0,♥2 ♦A,,20000,0.22229404761905622,0.3270701829254445,100.0,0.0,40.0,,fold,0.0,11.3328,Pair,0.0
2018-03-17 12:24:26,10,4,Deal,Tobacco AI,3385.0,3385.0,1,♦J ♥A,,20000,0.3052599206349299,0.3592624113493283,100.0,0.0,40.0,SB,call,20.0,60.2048,Two Pair,0.0
2018-03-17 12:24:26,10,5,Deal,Out Bluffed,790.0,790.0,0,♠10 ♦8,,20000,0.2234154761904891,0.3328531207351628,120.0,0.0,40.0,BB,call,0.0,52.1024,Two Pair,0.0
2018-03-17 12:24:26,10,6,Flop,Tobacco AI,3365.0,3365.0,1,♦J ♥A,♠4 ♣K ♦10,184,0.21739130434782608,0.39907738588447433,120.0,0.0,0.0,SB,check,0.0,60.2048,Two Pair,0.0
2018-03-17 12:24:26,10,7,Flop,Out Bluffed,790.0,790.0,0,♠10 ♦8,♠4 ♣K ♦10,132,0.3787878787878788,0.4772125984249583,120.0,0.0,0.0,BB,bet,40.0,52.1024,Two Pair,0.0
2018-03-17 12:24:26,10,8,Flop,Im Not Kao Chin,1109.0,1109.0,1,♦K ♦Q,♠4 ♣K ♦10,145,0.5862068965517241,0.49251230541674823,160.0,0.0,40.0,,raise,80.0,79.0512,Two Pair,440.0
2018-03-17 12:24:26,10,9,Flop,Tobacco AI,3365.0,3365.0,1,♦J ♥A,♠4 ♣K ♦10,182,0.21978021978021978,0.4006093655727074,240.0,0.0,80.0,SB,fold,0.0,60.2048,Two Pair,0.0
2018-03-17 12:24:26,10,10,Flop,Out Bluffed,750.0,750.0,0,♠10 ♦8,♠4 ♣K ♦10,172,0.3953488372093023,0.4768859687072065,240.0,40.0,40.0,BB,call,40.0,52.1024,Two Pair,0.0
2018-03-17 12:24:26,10,11,Turn,Out Bluffed,710.0,710.0,0,♠10 ♦8,♠4 ♣K ♦10 ♥4,179,0.35195530726256985,0.47758011783603377,280.0,0.0,0.0,BB,bet,40.0,52.1024,Two Pair,0.0
2018-03-17 12:24:26,10,12,Turn,Im Not Kao Chin,1029.0,1029.0,1,♦K ♦Q,♠4 ♣K ♦10 ♥4,161,0.5900621118012422,0.49182193527525847,320.0,0.0,40.0,,raise,80.0,79.0512,Two Pair,440.0
2018-03-17 12:24:26,10,13,Turn,Out Bluffed,670.0,670.0,0,♠10 ♦8,♠4 ♣K ♦10 ♥4,176,0.3409090909090909,0.4740148548775957,400.0,40.0,40.0,BB,call,40.0,52.1024,Two Pair,0.0
2018-03-17 12:24:26,10,14,River,Out Bluffed,630.0,630.0,0,♠10 ♦8,♠4 ♣K ♦10 ♥4 ♠J,138,0.3188405797101449,0.4660271069801022,440.0,0.0,0.0,BB,fold,0.0,52.1024,Two Pair,0.0
2018-03-17 12:24:26,10,15,River,Im Not Kao Chin,949.0,949.0,1,♦K ♦Q,♠4 ♣K ♦10 ♥4 ♠J,119,0.5126050420168067,0.49984108766262353,440.0,0.0,0.0,,call,0.0,79.0512,Two Pair,440.0
2018-03-17 12:24:26,11,1,Deal,ヽ(=^･ω･^=)丿,2720.0,2720.0,0,♣5 ♥K,,20000,0.205695634920645,0.3146129889571486,60.0,0.0,0.0,,bet,443.0,12.1664,Pair,0.0
2018-03-17 12:24:26,11,2,Deal,PCB,1896.0,1896.0,0,♦J ♣8,,20000,0.21962341269842403,0.3254589670244511,503.0,0.0,443.0,,call,443.0,120.0,Straight,0.0
2018-03-17 12:24:26,11,3,Deal,Tobacco AI,3365.0,3365.0,1,♣A ♥A,,20000,0.5608551587300643,0.3373307352529077,946.0,0.0,443.0,,bet,886.0,21.0704,Pair,2275.0
2018-03-17 12:24:26,11,4,Deal,Out Bluffed,610.0,610.0,0,♦3 ♠6,,20000,0.14292261904763046,0.28448300881149496,1832.0,0.0,886.0,SB,fold,0.0,6.0204,High Card,0.0
2018-03-17 12:24:26,11,5,Deal,Im Not Kao Chin,1349.0,1349.0,1,♣9 ♠K,,20000,0.24914285714286674,0.3357272603796308,1832.0,0.0,886.0,BB,fold,0.0,16.1664,Pair,0.0
2018-03-17 12:24:26,11,6,Deal,ヽ(=^･ω･^=)丿,2277.0,2277.0,0,♣5 ♥K,,20000,0.205695634920645,0.3146129889571486,1832.0,443.0,443.0,,fold,0.0,12.1664,Pair,0.0
2018-03-17 12:24:26,11,7,Deal,PCB,1453.0,1453.0,0,♦J ♣8,,20000,0.21962341269842403,0.3254589670244511,1832.0,443.0,443.0,,call,443.0,120.0,Straight,0.0
2018-03-17 12:24:26,11,8,Flop,PCB,1010.0,1010.0,0,♦J ♣8,♥10 ♣4 ♦9,182,0.34615384615384615,0.46700064529397317,2275.0,0.0,0.0,,fold,0.0,120.0,Straight,0.0
2018-03-17 12:24:26,11,9,Flop,Tobacco AI,2479.0,2479.0,1,♣A ♥A,♥10 ♣4 ♦9,154,0.38961038961038963,0.48766190533814513,2275.0,0.0,0.0,,call,0.0,21.0704,Pair,2275.0
2018-03-17 12:24:26,12,1,Deal,PCB,1010.0,1010.0,0,♠5 ♠2,,20000,0.17735833333334095,0.32594914144643733,120.0,0.0,0.0,,call,80.0,9.1064,Pair,0.0
2018-03-17 12:24:26,12,2,Deal,Tobacco AI,4754.0,4754.0,1,♣9 ♠J,,20000,0.23862222222223303,0.33821904130055974,200.0,0.0,80.0,,call,80.0,7.0360000000000005,High Card,0.0
2018-03-17 12:24:26,12,3,Deal,Out Bluffed,610.0,610.0,0,♥K ♠K,,20000,0.5008738095237458,0.34375233826355966,280.0,0.0,80.0,,fold,0.0,111.00399999999999,Three of a Kind,0.0
2018-03-17 12:24:26,12,4,Deal,Im Not Kao Chin,1309.0,1309.0,1,♠9 ♦2,,20000,0.13575277777779138,0.2672534824075978,280.0,0.0,80.0,SB,call,40.0,9.112,Pair,800.0
2018-03-17 12:24:26,12,5,Deal,ヽ(=^･ω･^=)丿,2197.0,2197.0,0,♠10 ♣3,,20000,0.14922261904763123,0.2797325866548907,320.0,0.0,80.0,BB,call,0.0,7.017,High Card,0.0
2018-03-17 12:24:26,12,6,Flop,Im Not Kao Chin,1269.0,1269.0,1,♠9 ♦2,♥2 ♠4 ♦6,101,0.2376237623762376,0.42562743089514204,320.0,0.0,0.0,SB,bet,80.0,9.112,Pair,800.0
2018-03-17 12:24:26,12,7,Flop,ヽ(=^･ω･^=)丿,2197.0,2197.0,0,♠10 ♣3,♥2 ♠4 ♦6,120,0.125,0.3112474899497183,400.0,0.0,80.0,BB,fold,0.0,7.017,High Card,0.0
2018-03-17 12:24:26,12,8,Flop,PCB,930.0,930.0,0,♠5 ♠2,♥2 ♠4 ♦6,168,0.25992063492063494,0.41813328429656726,400.0,0.0,80.0,,call,80.0,9.1064,Pair,0.0
2018-03-17 12:24:26,12,9,Flop,Tobacco AI,4674.0,4674.0,1,♣9 ♠J,♥2 ♠4 ♦6,183,0.1092896174863388,0.3120022387676546,480.0,0.0,80.0,,fold,0.0,7.0360000000000005,High Card,0.0
2018-03-17 12:24:26,12,10,Turn,Im Not Kao Chin,1189.0,1189.0,1,♠9 ♦2,♥2 ♠4 ♦6 ♣8,182,0.10989010989010989,0.3127527356210485,480.0,0.0,0.0,SB,bet,80.0,9.112,Pair,800.0
2018-03-17 12:24:26,12,11,Turn,PCB,850.0,850.0,0,♠5 ♠2,♥2 ♠4 ♦6 ♣8,165,0.24242424242424243,0.4067836168375717,560.0,0.0,80.0,,call,80.0,9.1064,Pair,0.0
2018-03-17 12:24:26,12,12,River,Im Not Kao Chin,1109.0,1109.0,1,♠9 ♦2,♥2 ♠4 ♦6 ♣8 ♦K,224,0.04017857142857143,0.19060983964472494,640.0,0.0,0.0,SB,bet,80.0,9.112,Pair,800.0
2018-03-17 12:24:26,12,13,River,PCB,770.0,770.0,0,♠5 ♠2,♥2 ♠4 ♦6 ♣8 ♦K,188,0.02127659574468085,0.14430489325798443,720.0,0.0,80.0,,call,80.0,9.1064,Pair,0.0
2018-03-17 12:24:26,13,1,Deal,Tobacco AI,4674.0,4674.0,1,♦8 ♣J,,20000,0.21962341269842403,0.3254589670244511,120.0,0.0,0.0,,call,80.0,13.0352,Pair,0.0
2018-03-17 12:24:26,13,2,Deal,Out Bluffed,610.0,610.0,0,♠10 ♦J,,20000,0.2682500000000076,0.35297343115572566,200.0,0.0,80.0,,fold,0.0,13.0448,Pair,0.0
2018-03-17 12:24:26,13,3,Deal,Im Not Kao Chin,1829.0,1829.0,1,♥2 ♦4,,20000,0.12955357142858262,0.2761880800487505,200.0,0.0,80.0,,fold,0.0,30.0064,Two Pair,0.0
2018-03-17 12:24:26,13,4,Deal,ヽ(=^･ω･^=)丿,2157.0,2157.0,0,♥K ♥5,,20000,0.250413492063502,0.35219876347093937,200.0,0.0,80.0,SB,call,40.0,13.1092,Pair,320.0
2018-03-17 12:24:26,13,5,Deal,PCB,610.0,610.0,0,♠5 ♦3,,20000,0.15027817460318424,0.2943979373551043,240.0,0.0,80.0,BB,call,0.0,114.0,Straight,0.0
2018-03-17 12:24:26,13,6,Flop,ヽ(=^･ω･^=)丿,2117.0,2117.0,0,♥K ♥5,♥4 ♦9 ♠2,100,0.145,0.3467347689517161,240.0,0.0,0.0,SB,bet,80.0,13.1092,Pair,320.0
2018-03-17 12:24:26,13,7,Flop,PCB,610.0,610.0,0,♠5 ♦3,♥4 ♦9 ♠2,190,0.2578947368421053,0.4344576649155566,320.0,0.0,80.0,BB,fold,0.0,114.0,Straight,0.0
2018-03-17 12:24:26,13,8,Flop,Tobacco AI,4594.0,4594.0,1,♦8 ♣J,♥4 ♦9 ♠2,111,0.10810810810810811,0.3105168998128664,320.0,0.0,80.0,,fold,0.0,13.0352,Pair,0.0
2018-03-17 12:24:26,14,1,Deal,Out Bluffed,610.0,610.0,0,♠8 ♣4,,20000,0.1497246031746147,0.28420466182948095,120.0,0.0,0.0,,fold,0.0,8.0106,High Card,0.0
2018-03-17 12:24:26,14,2,Deal,Im Not Kao Chin,1829.0,1829.0,1,♥3 ♦3,,20000,0.1928055555555598,0.33007151626269565,120.0,0.0,0.0,,call,80.0,101.2112,Three of a Kind,880.0
2018-03-17 12:24:26,14,3,Deal,ヽ(=^･ω･^=)丿,2357.0,2357.0,0,♠7 ♦9,,20000,0.20094920634921867,0.31947697512207013,200.0,0.0,80.0,,call,80.0,16.2072,Pair,0.0
2018-03-17 12:24:26,14,4,Deal,PCB,570.0,570.0,0,♥10 ♠A,,20000,0.2915281746031832,0.35307629966715814,280.0,0.0,80.0,SB,call,40.0,21.02,Pair,0.0
2018-03-17 12:24:26,14,5,Deal,Tobacco AI,4514.0,4514.0,1,♥2 ♥5,,20000,0.17735833333334095,0.32594914144643733,320.0,0.0,80.0,BB,call,0.0,9.212,Pair,0.0
2018-03-17 12:24:26,14,6,Flop,PCB,530.0,530.0,0,♥10 ♠A,♠9 ♣3 ♦A,136,0.5808823529411765,0.4821085284642796,320.0,0.0,0.0,SB,check,0.0,21.02,Pair,0.0
2018-03-17 12:24:26,14,7,Flop,Tobacco AI,4514.0,4514.0,1,♥2 ♥5,♠9 ♣3 ♦A,204,0.1568627450980392,0.35686813182747634,320.0,0.0,0.0,BB,fold,0.0,9.212,Pair,0.0
2018-03-17 12:24:26,14,8,Flop,Im Not Kao Chin,1749.0,1749.0,1,♥3 ♦3,♠9 ♣3 ♦A,188,0.8936170212765957,0.3083271648125412,320.0,0.0,0.0,,bet,80.0,101.2112,Three of a Kind,880.0
2018-03-17 12:24:26,14,9,Flop,ヽ(=^･ω･^=)丿,2277.0,2277.0,0,♠7 ♦9,♠9 ♣3 ♦A,145,0.25517241379310346,0.4319851585066733,400.0,0.0,80.0,,call,80.0,16.2072,Pair,0.0
2018-03-17 12:24:26,14,10,Flop,PCB,530.0,530.0,0,♥10 ♠A,♠9 ♣3 ♦A,140,0.5785714285714286,0.4828169890320339,480.0,0.0,80.0,SB,call,80.0,21.02,Pair,0.0
2018-03-17 12:24:26,14,11,Turn,PCB,450.0,450.0,0,♥10 ♠A,♠9 ♣3 ♦A ♥6,146,0.3904109589041096,0.48431971314147093,560.0,0.0,0.0,SB,check,0.0,21.02,Pair,0.0
2018-03-17 12:24:26,14,12,Turn,Im Not Kao Chin,1669.0,1669.0,1,♥3 ♦3,♠9 ♣3 ♦A ♥6,146,0.8904109589041096,0.31237682879428436,560.0,0.0,0.0,,bet,80.0,101.2112,Three of a Kind,880.0
2018-03-17 12:24:26,14,13,Turn,ヽ(=^･ω･^=)丿,2197.0,2197.0,0,♠7 ♦9,♠9 ♣3 ♦A ♥6,166,0.1927710843373494,0.3944748323793952,640.0,0.0,80.0,,fold,0.0,16.2072,Pair,0.0
2018-03-17 12:24:26,14,14,Turn,PCB,450.0,450.0,0,♥10 ♠A,♠9 ♣3 ♦A ♥6,147,0.3945578231292517,0.48526342000251804,640.0,0.0,80.0,SB,call,80.0,21.02,Pair,0.0
2018-03-17 12:24:26,14,15,River,PCB,370.0,370.0,0,♥10 ♠A,♠9 ♣3 ♦A ♥6 ♦2,214,0.4485981308411215,0.49735082974392786,720.0,0.0,0.0,SB,check,0.0,21.02,Pair,0.0
2018-03-17 12:24:26,14,16,River,Im Not Kao Chin,1589.0,1589.0,1,♥3 ♦3,♠9 ♣3 ♦A ♥6 ♦2,100,0.88,0.32496153618543844,720.0,0.0,0.0,,bet,80.0,101.2112,Three of a Kind,880.0
2018-03-17 12:24:26,14,17,River,PCB,370.0,370.0,0,♥10 ♠A,♠9 ♣3 ♦A ♥6 ♦2,103,0.5048543689320388,0.4999764345469412,800.0,0.0,80.0,SB,call,80.0,21.02,Pair,0.0
2018-03-17 12:24:26,15,1,Deal,Im Not Kao Chin,2389.0,3269.0,1,♥J ♥5,,20000,0.21825753968254957,0.33786897343371114,120.0,0.0,0.0,,call,80.0,17.0352,Pair,0.0
2018-03-17 12:24:26,15,2,Deal,ヽ(=^･ω･^=)丿,2197.0,2197.0,0,♦A ♣3,,20000,0.22475952380953396,0.32632135598934336,200.0,0.0,80.0,,bet,420.0,17.2144,Pair,0.0
2018-03-17 12:24:26,15,3,Deal,PCB,290.0,290.0,0,♠2 ♦6,,20000,0.12608611111112314,0.26865930935775767,620.0,0.0,420.0,,allin,290.0,54.0064,Two Pair,1240.0
2018-03-17 12:24:26,15,4,Deal,Tobacco AI,4474.0,4474.0,1,♥A ♣A,,20000,0.5608551587300643,0.3373307352529077,910.0,0.0,420.0,SB,call,380.0,96.0064,Two Pair,0.0
2018-03-17 12:24:26,15,5,Deal,Out Bluffed,530.0,530.0,0,♣5 ♠A,,20000,0.2397658730158847,0.3311310685977145,1290.0,0.0,420.0,BB,call,340.0,17.2144,Pair,710.0
2018-03-17 12:24:26,15,6,Deal,Im Not Kao Chin,2309.0,2309.0,1,♥J ♥5,,20000,0.21825753968254957,0.33786897343371114,1630.0,80.0,340.0,,fold,0.0,17.0352,Pair,0.0
2018-03-17 12:24:26,15,7,Flop,Tobacco AI,4094.0,4094.0,1,♥A ♣A,♠10 ♦9 ♣6,166,0.3325301204819277,0.46494161668330125,1630.0,0.0,0.0,SB,check,0.0,96.0064,Two Pair,0.0
2018-03-17 12:24:26,15,8,Flop,Out Bluffed,190.0,190.0,0,♣5 ♠A,♠10 ♦9 ♣6,103,0.038834951456310676,0.18020107954631637,1630.0,0.0,0.0,BB,bet,80.0,17.2144,Pair,710.0
2018-03-17 12:24:26,15,9,Flop,ヽ(=^･ω･^=)丿,1777.0,1777.0,0,♦A ♣3,♠10 ♦9 ♣6,110,0.05454545454545454,0.22709083630539637,1710.0,0.0,80.0,,fold,0.0,17.2144,Pair,0.0
2018-03-17 12:24:26,15,10,Flop,Tobacco AI,4094.0,4094.0,1,♥A ♣A,♠10 ♦9 ♣6,155,0.3561290322580645,0.4723426682546287,1710.0,0.0,80.0,SB,call,80.0,96.0064,Two Pair,0.0
2018-03-17 12:24:26,15,11,Turn,Tobacco AI,4014.0,4014.0,1,♥A ♣A,♠10 ♦9 ♣6 ♦10,153,0.5686274509803921,0.4952678800123564,1790.0,0.0,0.0,SB,check,0.0,96.0064,Two Pair,0.0
2018-03-17 12:24:26,15,12,Turn,Out Bluffed,110.0,110.0,0,♣5 ♠A,♠10 ♦9 ♣6 ♦10,119,0.05042016806722689,0.21881036245868124,1790.0,0.0,0.0,BB,bet,80.0,17.2144,Pair,710.0
2018-03-17 12:24:26,15,13,Turn,Tobacco AI,4014.0,4014.0,1,♥A ♣A,♠10 ♦9 ♣6 ♦10,155,0.567741935483871,0.4953897760116766,1870.0,0.0,80.0,SB,call,80.0,96.0064,Two Pair,0.0
2018-03-17 12:24:26,15,14,River,Tobacco AI,3934.0,3934.0,1,♥A ♣A,♠10 ♦9 ♣6 ♦10 ♣8,140,0.22857142857142856,0.41991252733425916,1950.0,0.0,0.0,SB,fold,0.0,96.0064,Two Pair,0.0
2018-03-17 12:24:26,15,15,River,Out Bluffed,30.0,30.0,0,♣5 ♠A,♠10 ♦9 ♣6 ♦10 ♣8,272,0.003676470588235294,0.042716728083170036,1950.0,0.0,0.0,BB,call,0.0,17.2144,Pair,710.0
