game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 12:24:26,16,1,Deal,ヽ(=^･ω･^=)丿,1777.0,1777.0,0,♥Q ♦5,,20000,0.1917246031746153,0.3067899072507849,120.0,0.0,0.0,,call,80.0,53.0512,Two Pair,0.0
2018-03-17 12:24:26,16,2,Deal,PCB,1240.0,1240.0,0,♦J ♠6,,20000,0.18378531746032936,0.3034221230389294,200.0,0.0,80.0,,fold,0.0,54.0256,Two Pair,0.0
2018-03-17 12:24:26,16,3,Deal,Tobacco AI,3934.0,3934.0,1,♦K ♣2,,20000,0.18540357142858158,0.3027813465971671,200.0,0.0,80.0,,fold,0.0,17.1096,Pair,0.0
2018-03-17 12:24:26,16,4,Deal,Out Bluffed,700.0,700.0,0,♦7 ♥6,,20000,0.18357063492064607,0.312603089236984,200.0,0.0,80.0,SB,fold,0.0,54.0064,Two Pair,0.0
2018-03-17 12:24:26,16,5,Deal,Im Not Kao Chin,2229.0,2229.0,1,♣10 ♠8,,20000,0.2234154761904891,0.3328531207351628,200.0,0.0,80.0,BB,call,0.0,108.0096,Three of a Kind,440.0
2018-03-17 12:24:26,16,6,Flop,Im Not Kao Chin,2229.0,2229.0,1,♣10 ♠8,♥9 ♦6 ♥5,116,0.1206896551724138,0.32576626944295145,200.0,0.0,0.0,BB,bet,80.0,108.0096,Three of a Kind,440.0
2018-03-17 12:24:26,16,7,Flop,ヽ(=^･ω･^=)丿,1697.0,1697.0,0,♥Q ♦5,♥9 ♦6 ♥5,187,0.253475935828877,0.42993122594966765,280.0,0.0,80.0,,call,80.0,53.0512,Two Pair,0.0
2018-03-17 12:24:26,16,8,Turn,Im Not Kao Chin,2149.0,2149.0,1,♣10 ♠8,♥9 ♦6 ♥5 ♦10,100,0.29,0.4482186966202994,360.0,0.0,0.0,BB,bet,80.0,108.0096,Three of a Kind,440.0
2018-03-17 12:24:26,16,9,Turn,ヽ(=^･ω･^=)丿,1617.0,1617.0,0,♥Q ♦5,♥9 ♦6 ♥5 ♦10,173,0.23699421965317918,0.42523870884969994,440.0,0.0,80.0,,fold,0.0,53.0512,Two Pair,0.0
2018-03-17 12:24:26,17,1,Deal,PCB,1240.0,1240.0,0,♦3 ♥A,,20000,0.22475952380953396,0.32632135598934336,240.0,0.0,0.0,,fold,0.0,21.0056,Pair,0.0
2018-03-17 12:24:26,17,2,Deal,Tobacco AI,3934.0,3934.0,1,♠Q ♥7,,20000,0.20226825396826592,0.3106677489051751,240.0,0.0,0.0,,call,160.0,14.2592,Pair,800.0
2018-03-17 12:24:26,17,3,Deal,Out Bluffed,700.0,700.0,0,♣A ♦8,,20000,0.2535047619047721,0.33393750136182676,400.0,0.0,160.0,,fold,0.0,94.0016,Two Pair,0.0
2018-03-17 12:24:26,17,4,Deal,Im Not Kao Chin,2429.0,2429.0,1,♣K ♥3,,20000,0.19626190476191438,0.3099617703698976,400.0,0.0,160.0,SB,call,80.0,8.107999999999999,High Card,0.0
2018-03-17 12:24:26,17,5,Deal,ヽ(=^･ω･^=)丿,1457.0,1457.0,0,♠3 ♥5,,20000,0.15027817460318424,0.2943979373551043,480.0,0.0,160.0,BB,call,0.0,116.0,Straight,0.0
2018-03-17 12:24:26,17,6,Flop,Im Not Kao Chin,2349.0,2349.0,1,♣K ♥3,♦A ♥6 ♠8,188,0.1276595744680851,0.3337103647097473,480.0,0.0,0.0,SB,bet,160.0,8.107999999999999,High Card,0.0
2018-03-17 12:24:26,17,7,Flop,ヽ(=^･ω･^=)丿,1457.0,1457.0,0,♠3 ♥5,♦A ♥6 ♠8,176,0.054924242424242424,0.2157345785964871,640.0,0.0,160.0,BB,fold,0.0,116.0,Straight,0.0
2018-03-17 12:24:26,17,8,Flop,Tobacco AI,3774.0,3774.0,1,♠Q ♥7,♦A ♥6 ♠8,196,0.08163265306122448,0.27380424214283144,640.0,0.0,160.0,,call,160.0,14.2592,Pair,800.0
2018-03-17 12:24:26,17,9,Turn,Im Not Kao Chin,2189.0,2189.0,1,♣K ♥3,♦A ♥6 ♠8 ♠4,108,0.018518518518518517,0.13481684980149108,800.0,0.0,0.0,SB,fold,0.0,8.107999999999999,High Card,0.0
2018-03-17 12:24:26,17,10,Turn,Tobacco AI,3614.0,3614.0,1,♠Q ♥7,♦A ♥6 ♠8 ♠4,192,0.10243055555555554,0.28602661070138385,800.0,0.0,0.0,,call,0.0,14.2592,Pair,800.0
2018-03-17 12:24:26,18,1,Deal,Tobacco AI,4414.0,5214.0,1,♦Q ♣A,,20000,0.32241111111112164,0.3639812970614431,240.0,0.0,0.0,,bet,320.0,20.2624,Pair,0.0
2018-03-17 12:24:26,18,2,Deal,Out Bluffed,700.0,700.0,0,♦2 ♣Q,,20000,0.17395436507937567,0.29727601579959856,560.0,0.0,320.0,,fold,0.0,20.0584,Pair,0.0
2018-03-17 12:24:26,18,3,Deal,Im Not Kao Chin,2189.0,2189.0,1,♠A ♦3,,20000,0.22475952380953396,0.32632135598934336,560.0,0.0,320.0,,fold,0.0,20.212,Pair,0.0
2018-03-17 12:24:26,18,4,Deal,ヽ(=^･ω･^=)丿,1377.0,1377.0,0,♣6 ♣10,,20000,0.22243492063493014,0.3405567805080439,560.0,0.0,320.0,SB,call,240.0,81.0128,Two Pair,0.0
2018-03-17 12:24:26,18,5,Deal,PCB,1080.0,1080.0,0,♥8 ♣8,,20000,0.2982341269841412,0.337456396702704,800.0,0.0,320.0,BB,raise,480.0,83.0064,Two Pair,1600.0
2018-03-17 12:24:26,18,6,Deal,Tobacco AI,4094.0,4094.0,1,♦Q ♣A,,20000,0.32241111111112164,0.3639812970614431,1280.0,320.0,160.0,,call,320.0,20.2624,Pair,0.0
2018-03-17 12:24:26,18,7,Deal,ヽ(=^･ω･^=)丿,1137.0,1137.0,0,♣6 ♣10,,20000,0.22243492063493014,0.3405567805080439,1600.0,240.0,400.0,SB,fold,0.0,81.0128,Two Pair,0.0
2018-03-17 12:24:26,18,8,Flop,PCB,600.0,600.0,0,♥8 ♣8,♦K ♥K ♦6,171,0.4093567251461988,0.4887328719408907,1600.0,0.0,0.0,BB,check,0.0,83.0064,Two Pair,1600.0
2018-03-17 12:24:26,18,9,Flop,Tobacco AI,3774.0,3774.0,1,♦Q ♣A,♦K ♥K ♦6,172,0.2558139534883721,0.4363177450998538,1600.0,0.0,0.0,,check,0.0,20.2624,Pair,0.0
2018-03-17 12:24:26,18,10,Turn,PCB,600.0,600.0,0,♥8 ♣8,♦K ♥K ♦6 ♣9,196,0.2755102040816326,0.446771005693666,1600.0,0.0,0.0,BB,check,0.0,83.0064,Two Pair,1600.0
2018-03-17 12:24:26,18,11,Turn,Tobacco AI,3774.0,3774.0,1,♦Q ♣A,♦K ♥K ♦6 ♣9,102,0.11764705882352941,0.2901695801362497,1600.0,0.0,0.0,,fold,0.0,20.2624,Pair,0.0
2018-03-17 12:24:26,19,1,Deal,Out Bluffed,700.0,700.0,0,♦7 ♥J,,20000,0.2005591269841387,0.3148086154217114,240.0,0.0,0.0,,call,160.0,13.0896,Pair,0.0
2018-03-17 12:24:26,19,2,Deal,Im Not Kao Chin,2189.0,2189.0,1,♦2 ♣9,,20000,0.13575277777779138,0.2672534824075978,400.0,0.0,160.0,,fold,0.0,13.0704,Pair,0.0
2018-03-17 12:24:26,19,3,Deal,ヽ(=^･ω･^=)丿,1137.0,1137.0,0,♠2 ♠Q,,20000,0.2113166666666749,0.33627276444661564,400.0,0.0,160.0,,call,160.0,71.0128,Two Pair,0.0
2018-03-17 12:24:26,19,4,Deal,PCB,2120.0,2120.0,0,♦3 ♠6,,20000,0.14292261904763046,0.28448300881149496,560.0,0.0,160.0,SB,call,80.0,104.064,Three of a Kind,3000.0
2018-03-17 12:24:26,19,5,Deal,Tobacco AI,3614.0,3614.0,1,♦K ♣4,,20000,0.20075158730159712,0.312259355779734,640.0,0.0,160.0,BB,call,0.0,30.1024,Two Pair,0.0
2018-03-17 12:24:26,19,6,Flop,PCB,2040.0,2040.0,0,♦3 ♠6,♦4 ♥6 ♠10,139,0.3237410071942446,0.44827129725681664,640.0,0.0,0.0,SB,check,0.0,104.064,Three of a Kind,3000.0
2018-03-17 12:24:26,19,7,Flop,Tobacco AI,3614.0,3614.0,1,♦K ♣4,♦4 ♥6 ♠10,178,0.30337078651685395,0.45971398978604006,640.0,0.0,0.0,BB,fold,0.0,30.1024,Two Pair,0.0
2018-03-17 12:24:26,19,8,Flop,Out Bluffed,540.0,540.0,0,♦7 ♥J,♦4 ♥6 ♠10,177,0.1751412429378531,0.3763534631207409,640.0,0.0,0.0,,bet,160.0,13.0896,Pair,0.0
2018-03-17 12:24:26,19,9,Flop,ヽ(=^･ω･^=)丿,977.0,977.0,0,♠2 ♠Q,♦4 ♥6 ♠10,210,0.1380952380952381,0.34153183003887827,800.0,0.0,160.0,,fold,0.0,71.0128,Two Pair,0.0
2018-03-17 12:24:26,19,10,Flop,PCB,2040.0,2040.0,0,♦3 ♠6,♦4 ♥6 ♠10,175,0.3028571428571429,0.4404450439438431,800.0,0.0,160.0,SB,call,160.0,104.064,Three of a Kind,3000.0
2018-03-17 12:24:26,19,11,Turn,PCB,1880.0,1880.0,0,♦3 ♠6,♦4 ♥6 ♠10 ♦6,161,0.7888198757763976,0.3681401618071415,960.0,0.0,0.0,SB,check,0.0,104.064,Three of a Kind,3000.0
2018-03-17 12:24:26,19,12,Turn,Out Bluffed,380.0,380.0,0,♦7 ♥J,♦4 ♥6 ♠10 ♦6,116,0.06896551724137931,0.2533954906327426,960.0,0.0,0.0,,bet,160.0,13.0896,Pair,0.0
2018-03-17 12:24:26,19,13,Turn,PCB,1880.0,1880.0,0,♦3 ♠6,♦4 ♥6 ♠10 ♦6,157,0.7834394904458599,0.37123432155153646,1120.0,0.0,160.0,SB,call,160.0,104.064,Three of a Kind,3000.0
2018-03-17 12:24:26,19,14,River,PCB,1720.0,1720.0,0,♦3 ♠6,♦4 ♥6 ♠10 ♦6 ♦Q,108,0.7407407407407407,0.4165637733037776,1280.0,0.0,0.0,SB,allin,1720.0,104.064,Three of a Kind,3000.0
2018-03-17 12:24:26,19,15,River,Out Bluffed,220.0,220.0,0,♦7 ♥J,♦4 ♥6 ♠10 ♦6 ♦Q,300,0.006666666666666667,0.08137703743822468,3000.0,0.0,1720.0,,fold,0.0,13.0896,Pair,0.0
2018-03-17 12:24:26,20,1,Deal,Im Not Kao Chin,2189.0,2189.0,1,♦9 ♥6,,20000,0.1820000000000123,0.30464924851329345,240.0,0.0,0.0,,call,160.0,13.0352,Pair,1470.0
2018-03-17 12:24:26,20,2,Deal,ヽ(=^･ω･^=)丿,977.0,977.0,0,♥K ♦10,,20000,0.27973769841270635,0.35142230695532517,400.0,0.0,160.0,,bet,375.0,7.0424,High Card,0.0
2018-03-17 12:24:26,20,3,Deal,PCB,3000.0,3000.0,0,♠J ♦3,,20000,0.16181626984128133,0.28751529642510965,775.0,0.0,375.0,,fold,0.0,18.0044,Pair,0.0
2018-03-17 12:24:26,20,4,Deal,Tobacco AI,3534.0,3534.0,1,♣2 ♦7,,20000,0.12283253968255263,0.2609968075568626,775.0,0.0,375.0,SB,fold,0.0,116.0,Straight,0.0
2018-03-17 12:24:26,20,5,Deal,Out Bluffed,60.0,60.0,0,♠4 ♠3,,20000,0.18067896825397645,0.32726138260793775,775.0,0.0,375.0,BB,fold,0.0,11.0296,Pair,0.0
2018-03-17 12:24:26,20,6,Deal,Im Not Kao Chin,2029.0,2029.0,1,♦9 ♥6,,20000,0.1820000000000123,0.30464924851329345,775.0,160.0,215.0,,call,215.0,13.0352,Pair,1470.0
2018-03-17 12:24:26,20,7,Flop,Im Not Kao Chin,1814.0,1814.0,1,♦9 ♥6,♦5 ♣J ♠6,139,0.302158273381295,0.45525984767643557,990.0,0.0,0.0,,bet,160.0,13.0352,Pair,1470.0
2018-03-17 12:24:26,20,8,Flop,ヽ(=^･ω･^=)丿,602.0,602.0,0,♥K ♦10,♦5 ♣J ♠6,187,0.13368983957219252,0.34031877169406033,1150.0,0.0,160.0,,call,160.0,7.0424,High Card,0.0
2018-03-17 12:24:26,20,9,Turn,Im Not Kao Chin,1654.0,1654.0,1,♦9 ♥6,♦5 ♣J ♠6 ♣4,164,0.18902439024390244,0.387615001836898,1310.0,0.0,0.0,,bet,160.0,13.0352,Pair,1470.0
2018-03-17 12:24:26,20,10,Turn,ヽ(=^･ω･^=)丿,442.0,442.0,0,♥K ♦10,♦5 ♣J ♠6 ♣4,183,0.04371584699453552,0.2044621522827291,1470.0,0.0,160.0,,fold,0.0,7.0424,High Card,0.0
2018-03-17 12:24:26,21,1,Deal,ヽ(=^･ω･^=)丿,1442.0,1442.0,1,♣6 ♣J,,20000,0.2191805555555648,0.3372557071850421,240.0,0.0,0.0,,call,160.0,29.0512,Two Pair,0.0
2018-03-17 12:24:26,21,2,Deal,PCB,3000.0,3000.0,0,♠A ♥2,,20000,0.22229404761905622,0.3270701829254445,400.0,0.0,160.0,,fold,0.0,10.2688,Pair,0.0
2018-03-17 12:24:26,21,3,Deal,Tobacco AI,3534.0,3534.0,1,♦2 ♠J,,20000,0.15870793650794782,0.2877993190729222,400.0,0.0,160.0,,fold,0.0,10.0896,Pair,0.0
2018-03-17 12:24:26,21,4,Deal,Im Not Kao Chin,2804.0,2804.0,1,♠9 ♣10,,20000,0.23673611111112372,0.3383792601218642,400.0,0.0,160.0,BB,call,0.0,51.0512,Two Pair,540.0
2018-03-17 12:24:26,21,5,Flop,Im Not Kao Chin,2804.0,2804.0,1,♠9 ♣10,♥3 ♠3 ♥Q,112,0.08928571428571429,0.2851557039762734,400.0,0.0,0.0,BB,bet,160.0,51.0512,Two Pair,540.0
2018-03-17 12:24:26,21,6,Flop,ヽ(=^･ω･^=)丿,1282.0,1282.0,1,♣6 ♣J,♥3 ♠3 ♥Q,114,0.08771929824561403,0.28288623678240526,560.0,0.0,160.0,,fold,0.0,29.0512,Two Pair,0.0
2018-03-17 12:24:26,22,1,Deal,PCB,3000.0,3000.0,0,♥K ♠10,,20000,0.27973769841270635,0.35142230695532517,480.0,0.0,0.0,,call,320.0,96.1024,Two Pair,0.0
2018-03-17 12:24:26,22,2,Deal,Tobacco AI,3534.0,3534.0,1,♦6 ♦3,,20000,0.1796841269841353,0.3239451110541897,800.0,0.0,320.0,,fold,0.0,123.2697,Flush,0.0
2018-03-17 12:24:26,22,3,Deal,Out Bluffed,1000.0,1000.0,1,♥2 ♥5,,20000,0.17735833333334095,0.32594914144643733,800.0,0.0,320.0,,fold,0.0,21.0648,Pair,0.0
2018-03-17 12:24:26,22,4,Deal,Im Not Kao Chin,3024.0,3024.0,1,♣9 ♣A,,20000,0.29912103174604004,0.3632488118375164,800.0,0.0,320.0,SB,call,160.0,112.064,Three of a Kind,2880.0
2018-03-17 12:24:26,22,5,Deal,ヽ(=^･ω･^=)丿,962.0,962.0,1,♠3 ♣4,,20000,0.1404960317460417,0.28644836552092073,960.0,0.0,320.0,BB,call,0.0,21.0648,Pair,0.0
2018-03-17 12:24:26,22,6,Flop,Im Not Kao Chin,2864.0,2864.0,1,♣9 ♣A,♦Q ♦10 ♦A,266,0.3368421052631579,0.45114285689223893,960.0,0.0,0.0,SB,bet,320.0,112.064,Three of a Kind,2880.0
2018-03-17 12:24:26,22,7,Flop,ヽ(=^･ω･^=)丿,962.0,962.0,1,♠3 ♣4,♦Q ♦10 ♦A,186,0.015591397849462365,0.10775781652751322,1280.0,0.0,320.0,BB,fold,0.0,21.0648,Pair,0.0
2018-03-17 12:24:26,22,8,Flop,PCB,2680.0,2680.0,0,♥K ♠10,♦Q ♦10 ♦A,169,0.20946745562130176,0.38588139385605963,1280.0,0.0,320.0,,call,320.0,96.1024,Two Pair,0.0
2018-03-17 12:24:26,22,9,Turn,Im Not Kao Chin,2544.0,2544.0,1,♣9 ♣A,♦Q ♦10 ♦A ♠A,163,0.588957055214724,0.47618191798370624,1600.0,0.0,0.0,SB,bet,320.0,112.064,Three of a Kind,2880.0
2018-03-17 12:24:26,22,10,Turn,PCB,2360.0,2360.0,0,♥K ♠10,♦Q ♦10 ♦A ♠A,114,0.17543859649122806,0.3565333584719575,1920.0,0.0,320.0,,call,320.0,96.1024,Two Pair,0.0
2018-03-17 12:24:26,22,11,River,Im Not Kao Chin,2224.0,2224.0,1,♣9 ♣A,♦Q ♦10 ♦A ♠A ♠6,116,0.6551724137931034,0.4472800610714775,2240.0,0.0,0.0,SB,bet,320.0,112.064,Three of a Kind,2880.0
2018-03-17 12:24:26,22,12,River,PCB,2040.0,2040.0,0,♥K ♠10,♦Q ♦10 ♦A ♠A ♠6,138,0.2318840579710145,0.4220353559003199,2560.0,0.0,320.0,,call,320.0,96.1024,Two Pair,0.0
2018-03-17 12:24:26,23,1,Deal,Tobacco AI,3534.0,3534.0,1,♣Q ♥10,,20000,0.27253809523810407,0.35323006337858537,480.0,0.0,0.0,,call,320.0,122.0,Straight,8146.0
2018-03-17 12:24:26,23,2,Deal,Out Bluffed,1000.0,1000.0,1,♥A ♥3,,20000,0.2646940476190562,0.35902037795502706,800.0,0.0,320.0,,fold,0.0,21.1792,Pair,0.0
2018-03-17 12:24:26,23,3,Deal,Im Not Kao Chin,4784.0,4784.0,1,♥5 ♦Q,,20000,0.1917246031746153,0.3067899072507849,800.0,0.0,320.0,,call,320.0,19.3328,Pair,16.0
2018-03-17 12:24:26,23,4,Deal,ヽ(=^･ω･^=)丿,1802.0,1802.0,2,♠J ♦K,,20000,0.2862654761904851,0.35400759682483873,1120.0,0.0,320.0,SB,call,160.0,86.2048,Two Pair,0.0
2018-03-17 12:24:26,23,5,Deal,PCB,1400.0,1400.0,0,♣8 ♣10,,20000,0.2563305555555655,0.3579335738194853,1280.0,0.0,320.0,BB,call,0.0,122.0,Straight,0.0
2018-03-17 12:24:26,23,6,Flop,ヽ(=^･ω･^=)丿,1642.0,1642.0,2,♠J ♦K,♥J ♠4 ♣K,154,0.7792207792207793,0.406868836307027,1280.0,0.0,0.0,SB,bet,438.0,86.2048,Two Pair,0.0
2018-03-17 12:24:26,23,7,Flop,PCB,1400.0,1400.0,0,♣8 ♣10,♥J ♠4 ♣K,116,0.034482758620689655,0.15707644101972934,1718.0,0.0,438.0,BB,fold,0.0,122.0,Straight,0.0
2018-03-17 12:24:26,23,8,Flop,Tobacco AI,3214.0,3214.0,1,♣Q ♥10,♥J ♠4 ♣K,162,0.3395061728395062,0.4636620236596031,1718.0,0.0,438.0,,call,438.0,122.0,Straight,8146.0
2018-03-17 12:24:26,23,9,Flop,Im Not Kao Chin,4464.0,4464.0,1,♥5 ♦Q,♥J ♠4 ♣K,133,0.08270676691729323,0.2541420117467003,2156.0,0.0,438.0,,call,438.0,19.3328,Pair,16.0
2018-03-17 12:24:26,23,10,Turn,ヽ(=^･ω･^=)丿,1204.0,1204.0,2,♠J ♦K,♥J ♠4 ♣K ♠Q,147,0.6598639455782312,0.4737547033055822,2594.0,0.0,0.0,SB,fold,0.0,86.2048,Two Pair,0.0
2018-03-17 12:24:26,23,11,Turn,Tobacco AI,2776.0,2776.0,1,♣Q ♥10,♥J ♠4 ♣K ♠Q,147,0.46938775510204084,0.4637340671334493,2594.0,0.0,0.0,,bet,1396.0,122.0,Straight,8146.0
2018-03-17 12:24:26,23,12,Turn,Im Not Kao Chin,4026.0,4026.0,1,♥5 ♦Q,♥J ♠4 ♣K ♠Q,141,0.25177304964539005,0.4278600614470575,3990.0,0.0,1396.0,,raise,2792.0,19.3328,Pair,16.0
2018-03-17 12:24:26,23,13,Turn,Tobacco AI,1380.0,1380.0,1,♣Q ♥10,♥J ♠4 ♣K ♠Q,146,0.4657534246575342,0.4632284498331758,6782.0,1396.0,1396.0,,allin,1380.0,122.0,Straight,8146.0
2018-03-17 12:24:26,24,1,Deal,Out Bluffed,1000.0,1000.0,1,♣6 ♥J,,20000,0.18378531746032936,0.3034221230389294,480.0,0.0,0.0,,fold,0.0,74.1024,Two Pair,0.0
2018-03-17 12:24:26,24,2,Deal,Im Not Kao Chin,1250.0,1250.0,1,♠10 ♠A,,20000,0.32292539682540505,0.3727983367078665,480.0,0.0,0.0,,call,320.0,74.2048,Two Pair,2820.0
2018-03-17 12:24:26,24,3,Deal,ヽ(=^･ω･^=)丿,1204.0,1204.0,2,♦8 ♦4,,20000,0.19128095238096185,0.32756037309932834,800.0,0.0,320.0,,fold,0.0,123.1634,Flush,0.0
2018-03-17 12:24:26,24,4,Deal,PCB,1240.0,1240.0,0,♣10 ♣A,,20000,0.32292539682540505,0.3727983367078665,800.0,0.0,320.0,SB,call,160.0,74.2048,Two Pair,0.0
2018-03-17 12:24:26,24,5,Deal,Tobacco AI,7826.0,7826.0,1,♠8 ♥10,,20000,0.2234154761904891,0.3328531207351628,960.0,0.0,320.0,BB,call,0.0,74.1024,Two Pair,0.0
2018-03-17 12:24:26,24,6,Flop,PCB,1080.0,1080.0,0,♣10 ♣A,♠Q ♦9 ♦Q,173,0.23217726396917146,0.39246100246451965,960.0,0.0,0.0,SB,fold,0.0,74.2048,Two Pair,0.0
2018-03-17 12:24:26,24,7,Flop,Tobacco AI,7826.0,7826.0,1,♠8 ♥10,♠Q ♦9 ♦Q,194,0.18041237113402062,0.3811645679863123,960.0,0.0,0.0,BB,check,0.0,74.1024,Two Pair,0.0
2018-03-17 12:24:26,24,8,Flop,Im Not Kao Chin,930.0,930.0,1,♠10 ♠A,♠Q ♦9 ♦Q,101,0.20198019801980197,0.38485697433850735,960.0,0.0,0.0,,bet,320.0,74.2048,Two Pair,2820.0
2018-03-17 12:24:26,24,9,Flop,Tobacco AI,7826.0,7826.0,1,♠8 ♥10,♠Q ♦9 ♦Q,171,0.17543859649122806,0.3764783111206129,1280.0,0.0,320.0,BB,call,320.0,74.1024,Two Pair,0.0
2018-03-17 12:24:26,24,10,Turn,Tobacco AI,7506.0,7506.0,1,♠8 ♥10,♠Q ♦9 ♦Q ♠9,166,0.05843373493975903,0.19323175378074578,1600.0,0.0,0.0,BB,check,0.0,74.1024,Two Pair,0.0
2018-03-17 12:24:26,24,11,Turn,Im Not Kao Chin,610.0,610.0,1,♠10 ♠A,♠Q ♦9 ♦Q ♠9,171,0.26257309941520474,0.393530537116029,1600.0,0.0,0.0,,bet,320.0,74.2048,Two Pair,2820.0
2018-03-17 12:24:26,24,12,Turn,Tobacco AI,7506.0,7506.0,1,♠8 ♥10,♠Q ♦9 ♦Q ♠9,174,0.05804597701149425,0.18965691395926276,1920.0,0.0,320.0,BB,call,320.0,74.1024,Two Pair,0.0
2018-03-17 12:24:26,24,13,River,Tobacco AI,7186.0,7186.0,1,♠8 ♥10,♠Q ♦9 ♦Q ♠9 ♦K,334,0.0074850299401197605,0.03893366941633758,2240.0,0.0,0.0,BB,check,0.0,74.1024,Two Pair,0.0
2018-03-17 12:24:26,24,14,River,Im Not Kao Chin,290.0,290.0,1,♠10 ♠A,♠Q ♦9 ♦Q ♠9 ♦K,177,0.11676082862523539,0.2940960016335483,2240.0,0.0,0.0,,allin,290.0,74.2048,Two Pair,2820.0
