game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 12:24:26,24,15,River,Tobacco AI,7186.0,7186.0,1,♠8 ♥10,♠Q ♦9 ♦Q ♠9 ♦K,225,0.0071111111111111115,0.03703585183288828,2530.0,0.0,290.0,BB,call,290.0,74.1024,Two Pair,0.0
2018-03-17 12:24:26,25,1,Deal,Im Not Kao Chin,2820.0,5640.0,1,♦9 ♠4,,20000,0.14675238095239232,0.2773043762827814,480.0,0.0,0.0,,fold,0.0,12.212,Pair,0.0
2018-03-17 12:24:26,25,2,Deal,ヽ(=^･ω･^=)丿,1204.0,1204.0,2,♥A ♦A,,20000,0.5608551587300643,0.3373307352529077,480.0,0.0,0.0,,bet,407.0,271.0,Full House,2814.0
2018-03-17 12:24:26,25,3,Deal,PCB,1080.0,1080.0,0,♥7 ♠10,,20000,0.20175039682541,0.3157052982205843,887.0,0.0,407.0,,call,407.0,12.2192,Pair,0.0
2018-03-17 12:24:26,25,4,Deal,Tobacco AI,6736.0,6736.0,1,♦3 ♦2,,20000,0.15979246031746752,0.3113622033232667,1294.0,0.0,407.0,SB,call,247.0,26.2048,Two Pair,0.0
2018-03-17 12:24:26,25,5,Deal,Out Bluffed,680.0,680.0,1,♣Q ♥J,,20000,0.2832710317460389,0.35690214038884804,1541.0,0.0,407.0,BB,call,87.0,12.2816,Pair,0.0
2018-03-17 12:24:26,25,6,Flop,Tobacco AI,6489.0,6489.0,1,♦3 ♦2,♣3 ♦5 ♦6,181,0.430939226519337,0.4895975364396757,1628.0,0.0,0.0,SB,fold,0.0,26.2048,Two Pair,0.0
2018-03-17 12:24:26,25,7,Flop,Out Bluffed,593.0,593.0,1,♣Q ♥J,♣3 ♦5 ♦6,109,0.09174311926605505,0.2886629857349042,1628.0,0.0,0.0,BB,bet,320.0,12.2816,Pair,0.0
2018-03-17 12:24:26,25,8,Flop,ヽ(=^･ω･^=)丿,797.0,797.0,2,♥A ♦A,♣3 ♦5 ♦6,164,0.36829268292682926,0.4803144419202822,1948.0,0.0,320.0,,call,320.0,271.0,Full House,2814.0
2018-03-17 12:24:26,25,9,Flop,PCB,673.0,673.0,0,♥7 ♠10,♣3 ♦5 ♦6,108,0.19444444444444445,0.38987969021161667,2268.0,0.0,320.0,,fold,0.0,12.2192,Pair,0.0
2018-03-17 12:24:26,25,10,Turn,Out Bluffed,273.0,273.0,1,♣Q ♥J,♣3 ♦5 ♦6 ♣5,106,0.09433962264150944,0.27569130558872557,2268.0,0.0,0.0,BB,allin,273.0,12.2816,Pair,0.0
2018-03-17 12:24:26,25,11,Turn,ヽ(=^･ω･^=)丿,477.0,477.0,2,♥A ♦A,♣3 ♦5 ♦6 ♣5,162,0.4444444444444444,0.49690399499995325,2541.0,0.0,273.0,,call,273.0,271.0,Full House,2814.0
2018-03-17 12:24:26,26,1,Deal,ヽ(=^･ω･^=)丿,3018.0,5832.0,2,♥Q ♠8,,20000,0.2196714285714406,0.320880969491904,480.0,0.0,0.0,,call,320.0,15.1544,Pair,2400.0
2018-03-17 12:24:26,26,2,Deal,PCB,673.0,673.0,0,♥8 ♦2,,20000,0.13019087301588625,0.2645572455265056,800.0,0.0,320.0,,fold,0.0,15.1036,Pair,0.0
2018-03-17 12:24:26,26,3,Deal,Tobacco AI,6489.0,6489.0,1,♠Q ♣7,,20000,0.20226825396826592,0.3106677489051751,800.0,0.0,320.0,,call,320.0,7.0568,High Card,0.0
2018-03-17 12:24:26,26,4,Deal,Out Bluffed,840.0,840.0,2,♥K ♦5,,20000,0.205695634920645,0.3146129889571486,1120.0,0.0,320.0,SB,fold,0.0,80.0032,Two Pair,0.0
2018-03-17 12:24:26,26,5,Deal,Im Not Kao Chin,2500.0,2500.0,1,♦J ♦9,,20000,0.2699111111111193,0.36015823954815285,1120.0,0.0,320.0,BB,call,0.0,7.0360000000000005,High Card,0.0
2018-03-17 12:24:26,26,6,Flop,Im Not Kao Chin,2500.0,2500.0,1,♦J ♦9,♦8 ♠5 ♦6,100,0.35,0.4716990566028302,1120.0,0.0,0.0,BB,bet,320.0,7.0360000000000005,High Card,0.0
2018-03-17 12:24:26,26,7,Flop,ヽ(=^･ω･^=)丿,2698.0,2698.0,2,♥Q ♠8,♦8 ♠5 ♦6,203,0.22857142857142856,0.4180313097513654,1440.0,0.0,320.0,,call,320.0,15.1544,Pair,2400.0
2018-03-17 12:24:26,26,8,Flop,Tobacco AI,6169.0,6169.0,1,♠Q ♣7,♦8 ♠5 ♦6,174,0.2375478927203065,0.3800014988779053,1760.0,0.0,320.0,,call,320.0,7.0568,High Card,0.0
2018-03-17 12:24:26,26,9,Turn,Im Not Kao Chin,2180.0,2180.0,1,♦J ♦9,♦8 ♠5 ♦6 ♥3,170,0.21764705882352942,0.4090667917814991,2080.0,0.0,0.0,BB,fold,0.0,7.0360000000000005,High Card,0.0
2018-03-17 12:24:26,26,10,Turn,ヽ(=^･ω･^=)丿,2378.0,2378.0,2,♥Q ♠8,♦8 ♠5 ♦6 ♥3,129,0.27906976744186046,0.44854189586013743,2080.0,0.0,0.0,,bet,320.0,15.1544,Pair,2400.0
2018-03-17 12:24:26,26,11,Turn,Tobacco AI,5849.0,5849.0,1,♠Q ♣7,♦8 ♠5 ♦6 ♥3,168,0.18650793650793648,0.35017452366921115,2400.0,0.0,320.0,,fold,0.0,7.0568,High Card,0.0
2018-03-17 12:24:26,27,1,Deal,PCB,673.0,673.0,0,♣2 ♥J,,20000,0.15870793650794782,0.2877993190729222,960.0,0.0,0.0,,fold,0.0,8.036,High Card,0.0
2018-03-17 12:24:26,27,2,Deal,Tobacco AI,5849.0,5849.0,1,♣6 ♦K,,20000,0.21446388888889992,0.3186913895803903,960.0,0.0,0.0,,fold,0.0,13.3136,Pair,0.0
2018-03-17 12:24:26,27,3,Deal,Out Bluffed,840.0,840.0,2,♠5 ♠2,,20000,0.17735833333334095,0.32594914144643733,960.0,0.0,0.0,,fold,0.0,8.0108,High Card,0.0
2018-03-17 12:24:26,27,4,Deal,Im Not Kao Chin,1860.0,1860.0,1,♥2 ♥A,,20000,0.2597873015873097,0.357889958593662,960.0,0.0,0.0,SB,call,320.0,21.0104,Pair,4360.0
2018-03-17 12:24:26,27,5,Deal,ヽ(=^･ω･^=)丿,3818.0,3818.0,2,♣9 ♥10,,20000,0.23673611111112372,0.3383792601218642,1280.0,0.0,320.0,BB,call,0.0,16.2208,Pair,0.0
2018-03-17 12:24:26,27,6,Flop,Im Not Kao Chin,1540.0,1540.0,1,♥2 ♥A,♥4 ♦8 ♥6,177,0.4203389830508475,0.4860005095264641,1280.0,0.0,0.0,SB,bet,640.0,21.0104,Pair,4360.0
2018-03-17 12:24:26,27,7,Flop,ヽ(=^･ω･^=)丿,3818.0,3818.0,2,♣9 ♥10,♥4 ♦8 ♥6,183,0.17304189435336978,0.3677026762362316,1920.0,0.0,640.0,BB,call,640.0,16.2208,Pair,0.0
2018-03-17 12:24:26,27,8,Turn,Im Not Kao Chin,900.0,900.0,1,♥2 ♥A,♥4 ♦8 ♥6 ♠9,114,0.2631578947368421,0.44034738238635557,2560.0,0.0,0.0,SB,bet,640.0,21.0104,Pair,4360.0
2018-03-17 12:24:26,27,9,Turn,ヽ(=^･ω･^=)丿,3178.0,3178.0,2,♣9 ♥10,♥4 ♦8 ♥6 ♠9,162,0.37037037037037035,0.48290388186686284,3200.0,0.0,640.0,BB,call,640.0,16.2208,Pair,0.0
2018-03-17 12:24:26,27,10,River,Im Not Kao Chin,260.0,260.0,1,♥2 ♥A,♥4 ♦8 ♥6 ♠9 ♣A,108,0.5462962962962963,0.4931805179846584,3840.0,0.0,0.0,SB,allin,260.0,21.0104,Pair,4360.0
2018-03-17 12:24:26,27,11,River,ヽ(=^･ω･^=)丿,2538.0,2538.0,2,♣9 ♥10,♥4 ♦8 ♥6 ♠9 ♣A,114,0.30701754385964913,0.4612567307064879,4100.0,0.0,260.0,BB,call,260.0,16.2208,Pair,0.0
2018-03-17 12:24:26,28,1,Deal,Tobacco AI,5849.0,5849.0,1,♠3 ♦9,,20000,0.14205753968255264,0.27234829539733935,960.0,0.0,0.0,,fold,0.0,16.2592,Pair,0.0
2018-03-17 12:24:26,28,2,Deal,Out Bluffed,840.0,840.0,2,♣5 ♥10,,20000,0.16762857142858273,0.29602538101891535,960.0,0.0,0.0,,fold,0.0,12.2688,Pair,0.0
2018-03-17 12:24:26,28,3,Deal,Im Not Kao Chin,4360.0,4360.0,1,♥J ♠5,,20000,0.17526190476191633,0.29620274178480044,960.0,0.0,0.0,,call,640.0,12.2816,Pair,0.0
2018-03-17 12:24:26,28,4,Deal,ヽ(=^･ω･^=)丿,1958.0,1958.0,2,♥7 ♣6,,20000,0.18357063492064607,0.312603089236984,1600.0,0.0,640.0,SB,call,320.0,117.0,Straight,3873.0
2018-03-17 12:24:26,28,5,Deal,PCB,33.0,33.0,0,♣Q ♣10,,20000,0.308700000000007,0.375690752519027,1920.0,0.0,640.0,BB,call,0.0,19.224,Pair,0.0
2018-03-17 12:24:26,28,6,Flop,ヽ(=^･ω･^=)丿,1638.0,1638.0,2,♥7 ♣6,♥Q ♣8 ♣9,108,0.10185185185185185,0.29470056412665835,1920.0,0.0,0.0,SB,bet,640.0,117.0,Straight,3873.0
2018-03-17 12:24:26,28,7,Flop,PCB,33.0,33.0,0,♣Q ♣10,♥Q ♣8 ♣9,216,0.6530864197530865,0.4673283896868951,2560.0,0.0,640.0,BB,allin,33.0,19.224,Pair,0.0
2018-03-17 12:24:26,28,8,Flop,Im Not Kao Chin,3720.0,3720.0,1,♥J ♠5,♥Q ♣8 ♣9,198,0.047474747474747475,0.1760070214069092,2593.0,0.0,640.0,,call,640.0,12.2816,Pair,0.0
2018-03-17 12:24:26,28,9,Turn,ヽ(=^･ω･^=)丿,998.0,998.0,2,♥7 ♣6,♥Q ♣8 ♣9 ♥5,146,0.7397260273972602,0.4147089178964549,3233.0,0.0,0.0,SB,bet,640.0,117.0,Straight,3873.0
2018-03-17 12:24:26,28,10,Turn,Im Not Kao Chin,3080.0,3080.0,1,♥J ♠5,♥Q ♣8 ♣9 ♥5,182,0.14102564102564102,0.34051160686486576,3873.0,0.0,640.0,,fold,0.0,12.2816,Pair,0.0
2018-03-17 12:24:26,29,1,Deal,Out Bluffed,840.0,840.0,2,♣A ♥8,,20000,0.2535047619047721,0.33393750136182676,960.0,0.0,0.0,,call,640.0,20.2432,Pair,0.0
2018-03-17 12:24:26,29,2,Deal,Im Not Kao Chin,3080.0,3080.0,1,♠5 ♣2,,20000,0.13136785714286925,0.27662593414785386,1600.0,0.0,640.0,,fold,0.0,20.0392,Pair,0.0
2018-03-17 12:24:26,29,3,Deal,ヽ(=^･ω･^=)丿,4231.0,4231.0,2,♠K ♦10,,20000,0.27973769841270635,0.35142230695532517,1600.0,0.0,640.0,,call,640.0,264.0,Full House,3760.0
2018-03-17 12:24:26,29,4,Deal,PCB,680.0,680.0,1,♦5 ♣6,,20000,0.17054722222223212,0.30689946097761106,2240.0,0.0,640.0,SB,call,320.0,81.0256,Two Pair,0.0
2018-03-17 12:24:26,29,5,Deal,Tobacco AI,5209.0,5209.0,1,♠3 ♦7,,20000,0.13726825396826614,0.27536186269705765,2560.0,0.0,640.0,BB,call,0.0,20.04,Pair,0.0
2018-03-17 12:24:26,29,6,Flop,PCB,360.0,360.0,1,♦5 ♣6,♦J ♣K ♠6,135,0.24444444444444444,0.4254264382017033,2560.0,0.0,0.0,SB,check,0.0,81.0256,Two Pair,0.0
2018-03-17 12:24:26,29,7,Flop,Tobacco AI,5209.0,5209.0,1,♠3 ♦7,♦J ♣K ♠6,115,0.043478260869565216,0.16895094980630823,2560.0,0.0,0.0,BB,fold,0.0,20.04,Pair,0.0
2018-03-17 12:24:26,29,8,Flop,Out Bluffed,200.0,200.0,2,♣A ♥8,♦J ♣K ♠6,186,0.16487455197132614,0.3604512501533392,2560.0,0.0,0.0,,allin,200.0,20.2432,Pair,0.0
2018-03-17 12:24:26,29,9,Flop,ヽ(=^･ω･^=)丿,3591.0,3591.0,2,♠K ♦10,♦J ♣K ♠6,154,0.5584415584415584,0.48331932638775055,2760.0,0.0,200.0,,bet,640.0,264.0,Full House,3760.0
2018-03-17 12:24:26,29,10,Flop,PCB,360.0,360.0,1,♦5 ♣6,♦J ♣K ♠6,117,0.26495726495726496,0.4364417583482662,3400.0,0.0,640.0,SB,allin,360.0,81.0256,Two Pair,0.0
2018-03-17 12:24:26,30,1,Deal,ヽ(=^･ω･^=)丿,6711.0,10471.0,2,♦3 ♥6,,20000,0.14292261904763046,0.28448300881149496,960.0,0.0,0.0,,call,640.0,21.0656,Pair,0.0
2018-03-17 12:24:26,30,2,Deal,PCB,1000.0,1000.0,2,♠10 ♦6,,20000,0.22843452380953622,0.3154675152263698,1600.0,0.0,640.0,,call,640.0,96.0512,Two Pair,1640.0
2018-03-17 12:24:26,30,3,Deal,Tobacco AI,4889.0,4889.0,1,♦10 ♠J,,20000,0.3220041666667027,0.35816666165051136,2240.0,0.0,640.0,SB,call,320.0,96.0512,Two Pair,2482.0
2018-03-17 12:24:26,30,4,Deal,Im Not Kao Chin,2440.0,2440.0,1,♥4 ♥K,,20000,0.29524821428574644,0.35140954750746356,2560.0,0.0,640.0,BB,call,0.0,21.1664,Pair,0.0
2018-03-17 12:24:26,30,5,Flop,Tobacco AI,4569.0,4569.0,1,♦10 ♠J,♣10 ♣7 ♦A,173,0.4913294797687861,0.4970258028196478,2560.0,0.0,0.0,SB,bet,1202.0,96.0512,Two Pair,2482.0
2018-03-17 12:24:26,30,6,Flop,Im Not Kao Chin,2440.0,2440.0,1,♥4 ♥K,♣10 ♣7 ♦A,213,0.09702660406885757,0.2759278477688161,3762.0,0.0,1202.0,BB,fold,0.0,21.1664,Pair,0.0
2018-03-17 12:24:26,30,7,Flop,ヽ(=^･ω･^=)丿,6071.0,6071.0,2,♦3 ♥6,♣10 ♣7 ♦A,188,0.06914893617021277,0.24841051976245992,3762.0,0.0,1202.0,,fold,0.0,21.0656,Pair,0.0
2018-03-17 12:24:26,30,8,Flop,PCB,360.0,360.0,2,♠10 ♦6,♣10 ♣7 ♦A,180,0.40555555555555556,0.4766459461955922,3762.0,0.0,1202.0,,allin,360.0,96.0512,Two Pair,1640.0
2018-03-17 12:24:26,31,1,Deal,PCB,1640.0,3280.0,2,♣K ♥4,,20000,0.25534761904764275,0.3209062667781422,1920.0,0.0,0.0,,fold,0.0,20.206,Pair,0.0
2018-03-17 12:24:26,31,2,Deal,Tobacco AI,5849.0,5849.0,1,♦K ♣6,,20000,0.2714142857143146,0.32597064324566966,1920.0,0.0,0.0,,fold,0.0,81.2048,Two Pair,0.0
2018-03-17 12:24:26,31,3,Deal,Im Not Kao Chin,1800.0,1800.0,1,♠Q ♦A,,20000,0.3865404761905357,0.36037660648629183,1920.0,0.0,0.0,SB,allin,1800.0,21.1544,Pair,4880.0
2018-03-17 12:24:26,31,4,Deal,ヽ(=^･ω･^=)丿,4791.0,4791.0,2,♠J ♥A,,20000,0.36936190476196146,0.35610775446602816,3720.0,0.0,1800.0,BB,call,1160.0,21.1288,Pair,0.0
2018-03-17 12:24:26,32,1,Deal,Tobacco AI,5849.0,5849.0,1,♣10 ♦K,,20000,0.33992202380956976,0.35309568542439634,1920.0,0.0,1280.0,,call,1280.0,7.047999999999999,High Card,0.0
2018-03-17 12:24:26,32,2,Deal,Im Not Kao Chin,4880.0,4880.0,1,♣6 ♣Q,,20000,0.2887904761905058,0.3493167486433971,3200.0,0.0,1280.0,,call,1280.0,6.0360000000000005,High Card,0.0
2018-03-17 12:24:26,32,3,Deal,ヽ(=^･ω･^=)丿,2991.0,2991.0,2,♦2 ♣7,,20000,0.16000297619048306,0.2761780681530055,4480.0,640.0,640.0,SB,call,640.0,5.0116,High Card,8751.0
2018-03-17 12:24:26,32,4,Deal,PCB,360.0,360.0,2,♦Q ♥4,,20000,0.23566726190477724,0.31468994388884736,5120.0,1280.0,0.0,BB,fold,0.0,6.0356,High Card,0.0
2018-03-17 12:24:26,32,5,Flop,ヽ(=^･ω･^=)丿,2351.0,2351.0,2,♦2 ♣7,♦3 ♣J ♠8,127,0.07086614173228346,0.24881142219409388,5120.0,0.0,0.0,SB,bet,1280.0,5.0116,High Card,8751.0
2018-03-17 12:24:26,32,6,Flop,Tobacco AI,4569.0,4569.0,1,♣10 ♦K,♦3 ♣J ♠8,114,0.14035087719298245,0.3344855432445196,6400.0,0.0,1280.0,,fold,0.0,7.047999999999999,High Card,0.0
2018-03-17 12:24:26,32,7,Flop,Im Not Kao Chin,3600.0,3600.0,1,♣6 ♣Q,♦3 ♣J ♠8,108,0.12962962962962962,0.3358955027262417,6400.0,0.0,1280.0,,call,1280.0,6.0360000000000005,High Card,0.0
2018-03-17 12:24:26,32,8,Turn,ヽ(=^･ω･^=)丿,1071.0,1071.0,2,♦2 ♣7,♦3 ♣J ♠8 ♥5,140,0.014285714285714285,0.11866605518454393,7680.0,0.0,0.0,SB,allin,1071.0,5.0116,High Card,8751.0
2018-03-17 12:24:26,32,9,Turn,Im Not Kao Chin,2320.0,2320.0,1,♣6 ♣Q,♦3 ♣J ♠8 ♥5,132,0.05303030303030303,0.21547670686860443,8751.0,0.0,1071.0,,fold,0.0,6.0360000000000005,High Card,0.0
2018-03-17 12:24:26,33,1,Deal,Im Not Kao Chin,2320.0,2320.0,1,♥5 ♠Q,,20000,0.24425357142858875,0.3170379719229691,1920.0,0.0,0.0,,call,1280.0,8.0588,High Card,3800.0
2018-03-17 12:24:26,33,2,Deal,ヽ(=^･ω･^=)丿,8751.0,8751.0,2,♠7 ♥9,,20000,0.24922619047620964,0.3294290399455063,3200.0,0.0,1280.0,,call,1280.0,16.2072,Pair,0.0
2018-03-17 12:24:26,33,3,Deal,Tobacco AI,3289.0,3289.0,1,♥J ♦5,,20000,0.22451964285715417,0.30874177334801145,4480.0,0.0,1280.0,BB,call,0.0,8.0332,High Card,0.0
2018-03-17 12:24:26,33,4,Flop,Tobacco AI,3289.0,3289.0,1,♥J ♦5,♣2 ♥3 ♣6,124,0.1814516129032258,0.38144820294458937,4480.0,0.0,0.0,BB,fold,0.0,8.0332,High Card,0.0
2018-03-17 12:24:26,33,5,Flop,Im Not Kao Chin,1040.0,1040.0,1,♥5 ♠Q,♣2 ♥3 ♣6,116,0.1810344827586207,0.37940829456319647,4480.0,0.0,0.0,,allin,1040.0,8.0588,High Card,3800.0
2018-03-17 12:24:26,33,6,Flop,ヽ(=^･ω･^=)丿,7471.0,7471.0,2,♠7 ♥9,♣2 ♥3 ♣6,127,0.11023622047244094,0.31318396537561166,5520.0,0.0,1040.0,,fold,0.0,16.2072,Pair,0.0
2018-03-17 12:24:26,34,1,Deal,ヽ(=^･ω･^=)丿,7471.0,7471.0,2,♥7 ♣10,,20000,0.2519190476190657,0.3265402697625313,1920.0,0.0,0.0,,call,1280.0,97.0128,Two Pair,0.0
2018-03-17 12:24:26,34,2,Deal,PCB,1440.0,1440.0,2,♣8 ♠7,,20000,0.2462244047619226,0.33081499285195365,3200.0,0.0,1280.0,,call,1280.0,97.0032,Two Pair,0.0
2018-03-17 12:24:26,34,3,Deal,Tobacco AI,2649.0,2649.0,1,♦K ♦J,,20000,0.3807083333333825,0.37222134941021273,4480.0,0.0,1280.0,SB,call,640.0,243.0,Full House,9138.0
2018-03-17 12:24:26,34,4,Deal,Im Not Kao Chin,2520.0,2520.0,1,♦Q ♠Q,,20000,0.5399553571428549,0.31052264534213275,5120.0,0.0,1280.0,BB,call,0.0,98.0256,Two Pair,511.0
2018-03-17 12:24:26,34,5,Flop,Tobacco AI,2009.0,2009.0,1,♦K ♦J,♥J ♥A ♥5,108,0.2638888888888889,0.4367829220421218,5120.0,0.0,0.0,SB,check,0.0,243.0,Full House,9138.0
2018-03-17 12:24:26,34,6,Flop,Im Not Kao Chin,2520.0,2520.0,1,♦Q ♠Q,♥J ♥A ♥5,110,0.2818181818181818,0.44224259450746506,5120.0,0.0,0.0,BB,bet,1280.0,98.0256,Two Pair,511.0
2018-03-17 12:24:26,34,7,Flop,ヽ(=^･ω･^=)丿,6191.0,6191.0,2,♥7 ♣10,♥J ♥A ♥5,173,0.23699421965317918,0.42182672520094694,6400.0,0.0,1280.0,,fold,0.0,97.0128,Two Pair,0.0
2018-03-17 12:24:26,34,8,Flop,PCB,160.0,160.0,2,♣8 ♠7,♥J ♥A ♥5,198,0.03787878787878788,0.17539146822409438,6400.0,0.0,1280.0,,fold,0.0,97.0032,Two Pair,0.0
2018-03-17 12:24:26,34,9,Flop,Tobacco AI,2009.0,2009.0,1,♦K ♦J,♥J ♥A ♥5,196,0.3112244897959184,0.4588434113452472,6400.0,0.0,1280.0,SB,call,1280.0,243.0,Full House,9138.0
2018-03-17 12:24:26,34,10,Turn,Tobacco AI,729.0,729.0,1,♦K ♦J,♥J ♥A ♥5 ♣J,184,0.7336956521739131,0.4389407145055715,7680.0,0.0,0.0,SB,allin,729.0,243.0,Full House,9138.0
2018-03-17 12:24:26,34,11,Turn,Im Not Kao Chin,1240.0,1240.0,1,♦Q ♠Q,♥J ♥A ♥5 ♣J,169,0.34911242603550297,0.47668956357687176,8409.0,0.0,729.0,BB,allin,1240.0,98.0256,Two Pair,511.0
2018-03-17 12:24:26,35,1,Deal,PCB,160.0,160.0,2,♣3 ♥K,,20000,0.24996369047621242,0.3191282260571619,3840.0,0.0,0.0,,fold,0.0,10.1344,Pair,0.0
2018-03-17 12:24:26,35,2,Deal,Tobacco AI,9138.0,9138.0,1,♦8 ♠8,,20000,0.3797970238096024,0.3221002316212777,3840.0,0.0,0.0,,call,2560.0,15.0328,Pair,12893.0
2018-03-17 12:24:26,35,3,Deal,ヽ(=^･ω･^=)丿,3631.0,3631.0,2,♦A ♦7,,20000,0.34056190476195436,0.35746033274203076,6400.0,0.0,2560.0,BB,call,0.0,8.0344,High Card,0.0
2018-03-17 12:24:26,35,4,Flop,ヽ(=^･ω･^=)丿,3631.0,3631.0,2,♦A ♦7,♦5 ♠6 ♦J,115,0.4434782608695652,0.4923997023950305,6400.0,0.0,0.0,BB,bet,2560.0,8.0344,High Card,0.0
2018-03-17 12:24:26,35,5,Flop,Tobacco AI,6578.0,6578.0,1,♦8 ♠8,♦5 ♠6 ♦J,179,0.3407821229050279,0.4710163176833526,8960.0,0.0,2560.0,,bet,3289.0,15.0328,Pair,12893.0
2018-03-17 12:24:26,35,6,Flop,ヽ(=^･ω･^=)丿,1071.0,1071.0,2,♦A ♦7,♦5 ♠6 ♦J,140,0.42142857142857143,0.49015824183707885,12249.0,2560.0,729.0,BB,call,729.0,8.0344,High Card,0.0
2018-03-17 12:24:26,35,7,Turn,ヽ(=^･ω･^=)丿,342.0,342.0,2,♦A ♦7,♦5 ♠6 ♦J ♠9,189,0.25925925925925924,0.4351992567802671,12978.0,0.0,0.0,BB,allin,342.0,8.0344,High Card,0.0
2018-03-17 12:24:26,35,8,Turn,Tobacco AI,3289.0,3289.0,1,♦8 ♠8,♦5 ♠6 ♦J ♠9,148,0.43243243243243246,0.4954135886438747,13320.0,0.0,342.0,,call,342.0,15.0328,Pair,12893.0
